GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
1500000US360610212003,360610212003,"Block Group 3, Census Tract 212, New York County, New York",589,122,546,123,0,11,546,123,357,103,17,29,529,126,172,95,0,11,0,11,0,11,0,11,43,47
1500000US360610212004,360610212004,"Block Group 4, Census Tract 212, New York County, New York",1219,198,995,205,0,11,995,205,621,165,37,46,942,199,341,146,33,38,16,27,0,11,113,93,111,93
1500000US360610213031,360610213031,"Block Group 1, Census Tract 213.03, New York County, New York",462,114,289,108,0,11,289,108,137,79,20,24,269,108,152,92,0,11,0,11,0,11,0,11,173,90
1500000US360610213032,360610213032,"Block Group 2, Census Tract 213.03, New York County, New York",248,82,233,85,0,11,233,85,70,69,0,11,233,85,163,78,0,11,0,11,0,11,0,11,15,22
1500000US360610213033,360610213033,"Block Group 3, Census Tract 213.03, New York County, New York",820,149,609,118,0,11,609,118,403,125,0,11,609,118,206,95,0,11,0,11,0,11,52,77,159,103
1500000US360610213034,360610213034,"Block Group 4, Census Tract 213.03, New York County, New York",649,145,484,135,0,11,484,135,190,94,53,49,431,125,294,129,0,11,0,11,0,11,15,24,150,79
1500000US360610214001,360610214001,"Block Group 1, Census Tract 214, New York County, New York",945,114,761,124,0,11,761,124,398,96,24,37,716,128,363,100,11,19,0,11,0,11,18,18,166,63
1500000US360610214002,360610214002,"Block Group 2, Census Tract 214, New York County, New York",985,99,776,109,0,11,776,109,355,83,17,21,759,114,421,110,31,31,0,11,0,11,0,11,209,96
1500000US360610215001,360610215001,"Block Group 1, Census Tract 215, New York County, New York",418,81,365,78,0,11,365,78,217,62,12,19,338,75,148,64,0,11,0,11,0,11,0,11,53,47
1500000US360610215002,360610215002,"Block Group 2, Census Tract 215, New York County, New York",1208,91,817,131,10,14,807,131,507,118,43,26,734,133,279,82,24,27,0,11,21,35,11,18,380,107
1500000US360610216001,360610216001,"Block Group 1, Census Tract 216, New York County, New York",986,153,854,133,0,11,854,133,526,138,128,84,691,132,328,132,23,36,0,11,0,11,35,57,97,86
1500000US360610216002,360610216002,"Block Group 2, Census Tract 216, New York County, New York",424,145,276,113,34,54,242,103,170,76,0,11,231,103,72,84,0,11,0,11,0,11,38,60,110,109
1500000US360610216003,360610216003,"Block Group 3, Census Tract 216, New York County, New York",514,136,404,113,0,11,404,113,199,102,45,70,359,119,205,99,0,11,0,11,0,11,0,11,110,88
1500000US360610216004,360610216004,"Block Group 4, Census Tract 216, New York County, New York",789,170,683,166,0,11,683,166,468,162,110,107,573,126,215,97,0,11,0,11,0,11,57,67,49,59
1500000US360610216005,360610216005,"Block Group 5, Census Tract 216, New York County, New York",748,157,590,140,19,30,571,138,348,111,58,68,513,127,208,119,0,11,0,11,0,11,45,55,113,83
1500000US360610217031,360610217031,"Block Group 1, Census Tract 217.03, New York County, New York",4,6,4,6,0,11,4,6,0,11,0,11,4,6,4,6,0,11,0,11,0,11,0,11,0,11
1500000US360610218001,360610218001,"Block Group 1, Census Tract 218, New York County, New York",556,122,432,119,0,11,432,119,296,111,0,11,432,119,136,77,15,25,0,11,0,11,19,33,105,85
1500000US360610218002,360610218002,"Block Group 2, Census Tract 218, New York County, New York",750,153,356,149,0,11,356,149,64,44,0,11,356,149,292,151,0,11,0,11,0,11,0,11,394,160
1500000US360610218003,360610218003,"Block Group 3, Census Tract 218, New York County, New York",745,166,600,148,0,11,600,148,267,103,31,36,555,153,306,138,27,30,14,22,0,11,60,69,85,100
1500000US360610218004,360610218004,"Block Group 4, Census Tract 218, New York County, New York",851,177,718,175,0,11,718,175,470,168,17,27,626,167,191,104,118,113,0,11,0,11,0,11,133,93
1500000US360610219000,360610219000,"Block Group 0, Census Tract 219, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610219001,360610219001,"Block Group 1, Census Tract 219, New York County, New York",397,134,217,101,0,11,217,101,144,100,0,11,204,99,60,57,13,22,13,22,0,11,0,11,180,107
1500000US360610219002,360610219002,"Block Group 2, Census Tract 219, New York County, New York",353,123,277,117,0,11,277,117,140,81,41,32,236,126,123,107,0,11,0,11,0,11,0,11,76,58
1500000US360610219003,360610219003,"Block Group 3, Census Tract 219, New York County, New York",1228,159,765,155,0,11,765,155,325,160,119,105,646,164,404,157,36,56,0,11,0,11,54,73,409,132
1500000US360610219004,360610219004,"Block Group 4, Census Tract 219, New York County, New York",176,95,106,76,0,11,106,76,51,61,14,23,92,73,36,57,0,11,0,11,0,11,0,11,70,66
1500000US360610220001,360610220001,"Block Group 1, Census Tract 220, New York County, New York",463,139,292,113,0,11,292,113,174,115,0,11,271,114,97,64,0,11,0,11,21,31,0,11,171,100
1500000US360610220002,360610220002,"Block Group 2, Census Tract 220, New York County, New York",585,128,435,117,0,11,435,117,250,100,17,29,401,111,185,91,17,26,0,11,0,11,29,45,121,89
1500000US360610220003,360610220003,"Block Group 3, Census Tract 220, New York County, New York",229,88,151,83,0,11,151,83,50,49,0,11,151,83,101,80,0,11,0,11,0,11,16,25,62,57
1500000US360610220004,360610220004,"Block Group 4, Census Tract 220, New York County, New York",526,115,442,98,0,11,442,98,271,102,42,66,400,93,171,87,0,11,0,11,0,11,20,31,64,65
1500000US360610220005,360610220005,"Block Group 5, Census Tract 220, New York County, New York",761,157,651,156,0,11,651,156,251,116,13,21,567,152,364,135,36,59,0,11,0,11,0,11,110,80
1500000US360610221021,360610221021,"Block Group 1, Census Tract 221.02, New York County, New York",654,107,527,105,0,11,527,105,405,98,23,26,460,104,122,77,0,11,0,11,0,11,4,10,123,59
1500000US360610221022,360610221022,"Block Group 2, Census Tract 221.02, New York County, New York",447,121,363,118,0,11,363,118,256,117,0,11,363,118,94,56,13,17,0,11,0,11,59,62,25,41
1500000US360610222001,360610222001,"Block Group 1, Census Tract 222, New York County, New York",642,92,461,90,0,11,461,90,276,75,0,11,414,88,159,67,33,35,0,11,17,27,42,32,139,67
1500000US360610222002,360610222002,"Block Group 2, Census Tract 222, New York County, New York",740,100,532,97,0,11,532,97,325,79,33,38,499,93,207,90,7,10,0,11,0,11,10,17,198,87
1500000US360610223010,360610223010,"Block Group 0, Census Tract 223.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610223011,360610223011,"Block Group 1, Census Tract 223.01, New York County, New York",445,177,318,166,0,11,318,166,232,146,52,61,244,142,64,66,22,40,22,40,0,11,37,54,90,84
1500000US360610223012,360610223012,"Block Group 2, Census Tract 223.01, New York County, New York",753,185,524,159,0,11,524,159,432,144,88,86,436,154,92,94,0,11,0,11,0,11,0,11,229,146
1500000US360610223013,360610223013,"Block Group 3, Census Tract 223.01, New York County, New York",878,171,586,132,0,11,586,132,368,120,17,27,544,126,193,106,25,41,25,41,0,11,78,80,214,108
1500000US360610223014,360610223014,"Block Group 4, Census Tract 223.01, New York County, New York",469,118,378,117,0,11,378,117,268,112,0,11,378,117,79,71,44,66,0,11,0,11,0,11,91,67
1500000US360610223020,360610223020,"Block Group 0, Census Tract 223.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610223021,360610223021,"Block Group 1, Census Tract 223.02, New York County, New York",1546,64,1157,119,0,11,1157,119,723,116,74,50,1083,122,427,117,23,26,0,11,0,11,41,32,348,110
1500000US360610224001,360610224001,"Block Group 1, Census Tract 224, New York County, New York",900,164,660,156,0,11,660,156,498,152,87,86,505,141,147,78,53,64,0,11,15,23,0,11,240,123
1500000US360610224002,360610224002,"Block Group 2, Census Tract 224, New York County, New York",572,142,510,136,0,11,510,136,340,134,5,13,467,125,170,91,38,62,0,11,0,11,0,11,62,62
1500000US360610224003,360610224003,"Block Group 3, Census Tract 224, New York County, New York",598,135,283,123,15,25,268,124,65,62,0,11,268,124,203,115,0,11,0,11,0,11,8,17,307,145
1500000US360610224004,360610224004,"Block Group 4, Census Tract 224, New York County, New York",854,169,536,160,20,33,516,160,284,112,156,92,360,147,232,119,0,11,0,11,0,11,44,46,274,134
1500000US360610225000,360610225000,"Block Group 0, Census Tract 225, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610225001,360610225001,"Block Group 1, Census Tract 225, New York County, New York",1013,173,901,166,0,11,901,166,575,168,40,37,837,161,318,138,0,11,0,11,8,15,0,11,112,90
1500000US360610225002,360610225002,"Block Group 2, Census Tract 225, New York County, New York",1095,184,929,188,0,11,929,188,692,179,0,11,929,188,237,107,14,25,0,11,0,11,0,11,166,101
1500000US360610225003,360610225003,"Block Group 3, Census Tract 225, New York County, New York",460,157,372,143,0,11,372,143,257,134,82,57,290,133,68,67,0,11,0,11,0,11,0,11,88,77
1500000US360610225004,360610225004,"Block Group 4, Census Tract 225, New York County, New York",385,146,285,152,0,11,285,152,173,126,14,21,271,150,112,82,0,11,0,11,0,11,14,23,86,80
1500000US360610225005,360610225005,"Block Group 5, Census Tract 225, New York County, New York",629,151,533,149,0,11,533,149,383,152,50,62,439,139,150,116,44,70,0,11,0,11,0,11,96,66
1500000US360610226001,360610226001,"Block Group 1, Census Tract 226, New York County, New York",776,149,508,129,0,11,508,129,272,91,40,48,457,121,236,102,12,18,0,11,0,11,12,18,256,128
1500000US360610226002,360610226002,"Block Group 2, Census Tract 226, New York County, New York",466,109,266,85,0,11,266,85,130,55,0,11,266,85,136,87,0,11,0,11,0,11,77,74,123,76
1500000US360610226003,360610226003,"Block Group 3, Census Tract 226, New York County, New York",782,143,504,121,0,11,504,121,294,118,42,58,462,119,197,80,11,17,0,11,0,11,26,30,252,119
1500000US360610227001,360610227001,"Block Group 1, Census Tract 227, New York County, New York",558,166,431,160,0,11,431,160,356,170,22,36,409,158,55,74,28,44,0,11,0,11,38,63,89,85
1500000US360610227002,360610227002,"Block Group 2, Census Tract 227, New York County, New York",732,150,600,152,0,11,600,152,348,146,36,41,544,151,252,126,20,32,0,11,0,11,14,23,118,82
1500000US360610227003,360610227003,"Block Group 3, Census Tract 227, New York County, New York",931,174,670,190,0,11,670,190,373,149,26,26,607,182,269,126,37,48,28,47,0,11,12,20,249,100
1500000US360610228001,360610228001,"Block Group 1, Census Tract 228, New York County, New York",819,176,489,152,0,11,489,152,396,151,64,63,395,146,63,63,30,46,30,46,0,11,83,81,247,146
1500000US360610228002,360610228002,"Block Group 2, Census Tract 228, New York County, New York",572,153,478,171,0,11,478,171,346,162,165,141,300,113,132,93,0,11,0,11,0,11,15,23,79,64
1500000US360610228003,360610228003,"Block Group 3, Census Tract 228, New York County, New York",671,174,478,157,0,11,478,157,376,148,0,11,478,157,102,80,51,59,0,11,0,11,58,62,135,115
1500000US360610228004,360610228004,"Block Group 4, Census Tract 228, New York County, New York",549,161,517,149,0,11,517,149,371,123,11,17,506,147,146,110,14,22,0,11,0,11,0,11,32,54
1500000US360610229000,360610229000,"Block Group 0, Census Tract 229, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610229001,360610229001,"Block Group 1, Census Tract 229, New York County, New York",307,97,293,93,14,21,279,96,197,81,13,24,266,94,82,51,0,11,0,11,0,11,0,11,14,24
1500000US360610229002,360610229002,"Block Group 2, Census Tract 229, New York County, New York",543,142,353,135,0,11,353,135,308,134,30,34,323,132,28,34,17,28,0,11,0,11,0,11,190,113
1500000US360610229003,360610229003,"Block Group 3, Census Tract 229, New York County, New York",945,159,640,148,0,11,640,148,480,152,0,11,594,156,131,72,29,48,29,48,0,11,0,11,305,139
1500000US360610229004,360610229004,"Block Group 4, Census Tract 229, New York County, New York",604,171,540,177,0,11,540,177,437,171,158,118,382,157,103,77,0,11,0,11,0,11,0,11,64,63
1500000US360610229005,360610229005,"Block Group 5, Census Tract 229, New York County, New York",747,154,582,135,0,11,582,135,419,142,0,11,582,135,163,84,0,11,0,11,0,11,5,19,160,106
1500000US360610230001,360610230001,"Block Group 1, Census Tract 230, New York County, New York",565,166,422,153,0,11,422,153,242,128,0,11,422,153,180,122,0,11,0,11,0,11,19,29,124,80
1500000US360610230002,360610230002,"Block Group 2, Census Tract 230, New York County, New York",1012,193,605,158,16,26,589,154,361,132,53,64,536,149,228,115,0,11,0,11,0,11,32,51,375,150
1500000US360610230003,360610230003,"Block Group 3, Census Tract 230, New York County, New York",621,128,501,117,0,11,501,117,278,97,28,32,473,119,223,100,19,30,0,11,0,11,23,39,97,83
1500000US360610230004,360610230004,"Block Group 4, Census Tract 230, New York County, New York",912,197,613,162,0,11,613,162,300,137,29,34,584,161,313,127,0,11,0,11,0,11,39,63,260,124
1500000US360610230005,360610230005,"Block Group 5, Census Tract 230, New York County, New York",562,139,472,134,0,11,472,134,353,135,128,92,344,116,119,87,0,11,0,11,0,11,0,11,90,88
1500000US360610231001,360610231001,"Block Group 1, Census Tract 231, New York County, New York",978,154,808,155,0,11,808,155,625,158,113,96,695,153,183,94,17,28,0,11,0,11,15,25,155,91
1500000US360610231002,360610231002,"Block Group 2, Census Tract 231, New York County, New York",857,188,611,158,0,11,611,158,356,137,31,48,580,159,255,128,17,27,0,11,0,11,17,27,229,130
1500000US360610231003,360610231003,"Block Group 3, Census Tract 231, New York County, New York",829,164,643,155,17,28,626,151,420,149,56,64,570,152,206,103,32,34,0,11,0,11,32,51,154,115
1500000US360610232001,360610232001,"Block Group 1, Census Tract 232, New York County, New York",345,97,257,82,0,11,257,82,152,49,30,38,227,85,105,67,0,11,0,11,0,11,8,12,80,85
1500000US360610232002,360610232002,"Block Group 2, Census Tract 232, New York County, New York",944,200,699,190,0,11,699,190,421,180,76,73,595,178,250,109,0,11,0,11,28,46,35,58,210,109
1500000US360610232003,360610232003,"Block Group 3, Census Tract 232, New York County, New York",789,198,432,168,0,11,432,168,316,165,52,84,368,148,116,75,0,11,0,11,0,11,123,99,234,141
1500000US360610232004,360610232004,"Block Group 4, Census Tract 232, New York County, New York",1100,208,827,214,0,11,827,214,537,197,71,68,753,209,203,139,35,57,0,11,3,9,27,44,246,141
1500000US360610233000,360610233000,"Block Group 0, Census Tract 233, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610233001,360610233001,"Block Group 1, Census Tract 233, New York County, New York",900,141,698,161,0,11,698,161,523,171,33,56,639,156,175,97,55,56,0,11,0,11,15,28,187,114
1500000US360610233002,360610233002,"Block Group 2, Census Tract 233, New York County, New York",854,150,694,134,0,11,694,134,621,148,49,70,573,118,73,81,37,59,0,11,0,11,57,61,103,94
1500000US360610233003,360610233003,"Block Group 3, Census Tract 233, New York County, New York",767,122,690,125,0,11,690,125,483,137,91,79,599,115,207,89,0,11,0,11,0,11,0,11,77,77
1500000US360610234001,360610234001,"Block Group 1, Census Tract 234, New York County, New York",1074,182,748,172,0,11,748,172,485,153,75,54,656,167,234,112,0,11,0,11,0,11,73,66,253,130
1500000US360610234002,360610234002,"Block Group 2, Census Tract 234, New York County, New York",1275,201,849,171,0,11,849,171,464,185,83,82,754,170,315,133,76,62,0,11,0,11,117,103,309,139
1500000US360610235011,360610235011,"Block Group 1, Census Tract 235.01, New York County, New York",451,127,451,127,0,11,451,127,290,123,55,61,396,122,161,81,0,11,0,11,0,11,0,11,0,11
1500000US360610235012,360610235012,"Block Group 2, Census Tract 235.01, New York County, New York",1024,179,777,179,0,11,777,179,538,164,63,70,656,174,239,132,39,62,0,11,0,11,97,83,150,93
1500000US360610235013,360610235013,"Block Group 3, Census Tract 235.01, New York County, New York",427,111,328,105,0,11,328,105,280,108,0,11,328,105,48,45,0,11,0,11,0,11,0,11,99,64
1500000US360610235014,360610235014,"Block Group 4, Census Tract 235.01, New York County, New York",642,155,394,135,0,11,394,135,293,122,70,90,324,110,101,69,0,11,0,11,0,11,0,11,248,92
1500000US360610235021,360610235021,"Block Group 1, Census Tract 235.02, New York County, New York",871,49,577,93,0,11,577,93,322,84,82,48,487,92,255,82,0,11,0,11,0,11,92,48,202,73
1500000US360610236000,360610236000,"Block Group 0, Census Tract 236, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610236001,360610236001,"Block Group 1, Census Tract 236, New York County, New York",793,230,592,246,0,11,592,246,197,112,21,34,571,244,395,227,0,11,0,11,0,11,15,26,186,140
1500000US360610236002,360610236002,"Block Group 2, Census Tract 236, New York County, New York",734,233,413,218,0,11,413,218,271,165,27,50,386,205,142,107,0,11,0,11,0,11,72,112,249,145
1500000US360610236003,360610236003,"Block Group 3, Census Tract 236, New York County, New York",193,103,193,103,0,11,193,103,111,66,17,26,157,108,82,113,0,11,0,11,0,11,0,11,0,11
1500000US360610236004,360610236004,"Block Group 4, Census Tract 236, New York County, New York",1392,210,1015,214,31,46,984,207,507,159,14,23,970,201,477,179,0,11,0,11,0,11,64,91,313,117
1500000US360610237000,360610237000,"Block Group 0, Census Tract 237, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610237001,360610237001,"Block Group 1, Census Tract 237, New York County, New York",1249,171,994,189,0,11,994,189,699,180,80,67,914,191,252,130,59,73,0,11,0,11,53,65,202,104
1500000US360610237002,360610237002,"Block Group 2, Census Tract 237, New York County, New York",864,158,733,163,0,11,733,163,405,132,31,38,687,156,260,116,15,24,0,11,0,11,0,11,131,107
1500000US360610237003,360610237003,"Block Group 3, Census Tract 237, New York County, New York",730,142,592,161,14,23,578,161,436,154,76,83,481,141,127,81,0,11,0,11,0,11,0,11,138,82
1500000US360610238010,360610238010,"Block Group 0, Census Tract 238.01, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610238011,360610238011,"Block Group 1, Census Tract 238.01, New York County, New York",4225,320,3584,380,0,16,3584,380,2563,378,110,92,3474,378,997,268,0,16,0,16,0,16,212,197,429,227
1500000US360610238020,360610238020,"Block Group 0, Census Tract 238.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610238021,360610238021,"Block Group 1, Census Tract 238.02, New York County, New York",356,42,343,41,0,11,343,41,306,41,16,19,288,48,30,18,39,33,7,10,0,11,9,9,4,6
1500000US360610238022,360610238022,"Block Group 2, Census Tract 238.02, New York County, New York",239,40,239,40,0,11,239,40,170,38,15,15,224,42,69,30,0,11,0,11,0,11,0,11,0,11
1500000US360610239001,360610239001,"Block Group 1, Census Tract 239, New York County, New York",456,89,412,90,9,16,403,89,202,69,26,21,356,88,180,76,21,30,21,30,0,11,0,11,44,33
1500000US360610239002,360610239002,"Block Group 2, Census Tract 239, New York County, New York",695,91,441,90,25,31,416,88,273,91,77,59,339,82,143,51,0,11,0,11,0,11,0,11,254,83
1500000US360610240000,360610240000,"Block Group 0, Census Tract 240, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610240001,360610240001,"Block Group 1, Census Tract 240, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610241000,360610241000,"Block Group 0, Census Tract 241, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610241001,360610241001,"Block Group 1, Census Tract 241, New York County, New York",911,153,835,150,22,35,813,148,576,157,43,40,717,138,207,103,109,105,0,11,0,11,15,25,61,46
1500000US360610241002,360610241002,"Block Group 2, Census Tract 241, New York County, New York",842,110,698,127,0,11,698,127,445,140,78,83,620,128,253,115,35,51,0,11,0,11,0,11,144,93
1500000US360610241003,360610241003,"Block Group 3, Census Tract 241, New York County, New York",483,162,226,127,0,11,226,127,117,73,16,25,210,126,109,106,0,11,0,11,0,11,0,11,257,154
1500000US360610241004,360610241004,"Block Group 4, Census Tract 241, New York County, New York",627,159,533,163,0,11,533,163,247,126,71,71,450,153,227,93,16,26,0,11,12,19,36,44,58,77
1500000US360610241005,360610241005,"Block Group 5, Census Tract 241, New York County, New York",430,140,47,30,0,11,47,30,21,24,0,11,47,30,26,33,12,20,0,11,0,11,102,85,281,120
1500000US360610242000,360610242000,"Block Group 0, Census Tract 242, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610242001,360610242001,"Block Group 1, Census Tract 242, New York County, New York",734,89,529,95,0,11,529,95,294,86,0,11,478,91,214,81,14,21,0,11,21,33,0,11,205,87
1500000US360610242002,360610242002,"Block Group 2, Census Tract 242, New York County, New York",588,90,233,84,0,11,233,84,111,59,38,37,195,80,115,69,0,11,0,11,0,11,18,28,337,97
1500000US360610242003,360610242003,"Block Group 3, Census Tract 242, New York County, New York",414,86,334,71,0,11,334,71,246,75,73,47,261,63,79,49,0,11,0,11,0,11,0,11,80,57
1500000US360610243011,360610243011,"Block Group 1, Census Tract 243.01, New York County, New York",452,91,300,81,0,11,300,81,161,70,31,33,262,82,116,57,16,23,0,11,7,13,38,33,114,74
1500000US360610243012,360610243012,"Block Group 2, Census Tract 243.01, New York County, New York",792,119,638,121,0,11,638,121,386,109,78,66,552,113,252,92,32,31,0,11,0,11,16,18,138,72
1500000US360610243013,360610243013,"Block Group 3, Census Tract 243.01, New York County, New York",214,67,183,64,0,11,183,64,100,51,35,37,148,62,62,51,21,33,0,11,0,11,0,11,31,24
1500000US360610243020,360610243020,"Block Group 0, Census Tract 243.02, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610243021,360610243021,"Block Group 1, Census Tract 243.02, New York County, New York",832,141,435,146,0,11,435,146,239,135,48,53,387,133,196,97,0,11,0,11,0,11,63,55,334,145
1500000US360610243022,360610243022,"Block Group 2, Census Tract 243.02, New York County, New York",1049,174,638,156,0,11,638,156,327,129,52,66,586,170,274,143,17,27,0,11,0,11,123,106,288,118
1500000US360610243023,360610243023,"Block Group 3, Census Tract 243.02, New York County, New York",806,148,436,136,0,11,436,136,205,106,37,42,361,124,231,110,38,55,0,11,0,11,23,35,347,168
1500000US360610245001,360610245001,"Block Group 1, Census Tract 245, New York County, New York",444,144,342,145,0,11,342,145,208,133,41,49,301,136,134,96,0,11,0,11,0,11,0,11,102,85
1500000US360610245002,360610245002,"Block Group 2, Census Tract 245, New York County, New York",910,182,745,185,28,43,717,185,470,194,86,103,618,193,181,114,66,89,13,22,0,11,53,84,112,76
1500000US360610245003,360610245003,"Block Group 3, Census Tract 245, New York County, New York",527,156,475,155,0,11,475,155,93,76,0,11,475,155,298,153,0,11,0,11,0,11,0,11,52,60
1500000US360610245004,360610245004,"Block Group 4, Census Tract 245, New York County, New York",900,185,647,174,0,11,647,174,310,142,110,105,492,170,292,175,45,75,0,11,0,11,0,11,253,135
1500000US360610245005,360610245005,"Block Group 5, Census Tract 245, New York County, New York",1015,186,708,218,0,11,708,218,282,170,116,124,532,202,377,186,60,72,20,34,0,11,31,49,276,165
1500000US360610245006,360610245006,"Block Group 6, Census Tract 245, New York County, New York",395,139,147,100,0,11,147,100,115,106,0,11,147,100,32,43,0,11,0,11,0,11,61,69,187,110
1500000US360610245007,360610245007,"Block Group 7, Census Tract 245, New York County, New York",610,201,384,192,0,11,384,192,232,159,0,11,354,184,152,134,30,48,0,11,0,11,0,11,226,157
1500000US360610247000,360610247000,"Block Group 0, Census Tract 247, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610247001,360610247001,"Block Group 1, Census Tract 247, New York County, New York",405,128,348,133,0,11,348,133,207,93,0,11,348,133,125,100,16,28,0,11,0,11,0,11,57,70
1500000US360610247002,360610247002,"Block Group 2, Census Tract 247, New York County, New York",631,183,481,189,0,11,481,189,270,154,114,125,367,149,211,140,13,27,0,11,0,11,11,23,139,95
1500000US360610247003,360610247003,"Block Group 3, Census Tract 247, New York County, New York",435,127,398,124,0,11,398,124,255,132,17,28,359,119,143,81,0,11,0,11,0,11,0,11,37,50
1500000US360610247004,360610247004,"Block Group 4, Census Tract 247, New York County, New York",436,161,360,123,0,11,360,123,112,69,21,36,339,132,226,127,22,35,0,11,0,11,0,11,76,90
1500000US360610247005,360610247005,"Block Group 5, Census Tract 247, New York County, New York",646,138,266,115,0,11,266,115,183,116,67,83,199,78,83,82,0,11,0,11,0,11,43,53,337,129
1500000US360610249001,360610249001,"Block Group 1, Census Tract 249, New York County, New York",426,35,319,44,0,11,319,44,183,50,32,28,275,43,113,42,25,19,5,7,0,11,18,20,89,36
1500000US360610251001,360610251001,"Block Group 1, Census Tract 251, New York County, New York",346,49,210,51,0,11,210,51,143,47,4,6,206,51,61,36,5,8,0,11,0,11,0,11,136,48
1500000US360610251002,360610251002,"Block Group 2, Census Tract 251, New York County, New York",457,59,291,59,0,11,291,59,188,61,31,27,243,61,91,34,23,23,12,20,0,11,11,12,155,52
1500000US360610253001,360610253001,"Block Group 1, Census Tract 253, New York County, New York",652,179,455,154,0,11,455,154,253,138,57,69,317,122,136,88,81,85,66,83,0,11,0,11,197,133
1500000US360610253002,360610253002,"Block Group 2, Census Tract 253, New York County, New York",578,158,483,165,0,11,483,165,203,120,28,32,410,148,280,133,59,72,0,11,0,11,0,11,95,64
1500000US360610253003,360610253003,"Block Group 3, Census Tract 253, New York County, New York",774,166,451,141,0,11,451,141,284,133,47,54,404,139,151,79,0,11,0,11,0,11,0,11,323,160
1500000US360610253004,360610253004,"Block Group 4, Census Tract 253, New York County, New York",558,146,423,110,0,11,423,110,258,114,56,47,367,115,165,77,13,23,0,11,0,11,0,11,135,111
1500000US360610253005,360610253005,"Block Group 5, Census Tract 253, New York County, New York",466,135,404,134,17,29,387,130,198,71,14,26,363,129,189,115,0,11,0,11,0,11,0,11,62,48
1500000US360610253006,360610253006,"Block Group 6, Census Tract 253, New York County, New York",865,166,752,167,0,11,752,167,454,148,48,45,704,167,258,119,55,69,0,11,0,11,0,11,113,87
1500000US360610255000,360610255000,"Block Group 0, Census Tract 255, New York County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1500000US360610255001,360610255001,"Block Group 1, Census Tract 255, New York County, New York",520,157,423,147,0,11,423,147,367,145,63,85,334,131,56,46,0,11,0,11,0,11,85,76,12,20
1500000US360610255002,360610255002,"Block Group 2, Census Tract 255, New York County, New York",514,189,407,175,0,11,407,175,203,115,73,89,325,158,195,162,0,11,0,11,9,14,0,11,107,75
1500000US360610255003,360610255003,"Block Group 3, Census Tract 255, New York County, New York",772,150,380,140,0,11,380,140,224,107,0,11,380,140,156,103,17,27,0,11,0,11,55,65,337,155
1500000US360610255004,360610255004,"Block Group 4, Census Tract 255, New York County, New York",324,107,281,110,0,11,281,110,237,104,0,11,281,110,44,40,0,11,0,11,0,11,0,11,43,37
1500000US360610257001,360610257001,"Block Group 1, Census Tract 257, New York County, New York",261,67,236,57,17,29,219,58,136,48,20,21,199,60,83,40,0,11,0,11,0,11,0,11,25,32
