GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610191005,360610191005,"Block Group 5, Census Tract 191, New York County, New York",678,217,678,217,0,11
1500000US360610191006,360610191006,"Block Group 6, Census Tract 191, New York County, New York",661,194,609,184,52,81
1500000US360610192000,360610192000,"Block Group 0, Census Tract 192, New York County, New York",0,11,0,11,0,11
1500000US360610192001,360610192001,"Block Group 1, Census Tract 192, New York County, New York",162,82,145,76,17,27
1500000US360610192002,360610192002,"Block Group 2, Census Tract 192, New York County, New York",656,104,656,104,0,11
1500000US360610192003,360610192003,"Block Group 3, Census Tract 192, New York County, New York",609,109,573,115,36,28
1500000US360610193001,360610193001,"Block Group 1, Census Tract 193, New York County, New York",831,219,736,191,95,130
1500000US360610193002,360610193002,"Block Group 2, Census Tract 193, New York County, New York",739,174,675,175,64,99
1500000US360610193003,360610193003,"Block Group 3, Census Tract 193, New York County, New York",622,178,502,178,120,134
1500000US360610193004,360610193004,"Block Group 4, Census Tract 193, New York County, New York",456,162,311,175,145,155
1500000US360610193005,360610193005,"Block Group 5, Census Tract 193, New York County, New York",1051,256,1037,259,14,37
1500000US360610193006,360610193006,"Block Group 6, Census Tract 193, New York County, New York",736,229,662,234,74,114
1500000US360610194001,360610194001,"Block Group 1, Census Tract 194, New York County, New York",944,155,944,155,0,11
1500000US360610194002,360610194002,"Block Group 2, Census Tract 194, New York County, New York",519,159,412,161,107,97
1500000US360610194003,360610194003,"Block Group 3, Census Tract 194, New York County, New York",508,124,479,128,29,48
1500000US360610194004,360610194004,"Block Group 4, Census Tract 194, New York County, New York",893,171,837,181,56,62
1500000US360610195000,360610195000,"Block Group 0, Census Tract 195, New York County, New York",0,11,0,11,0,11
1500000US360610195001,360610195001,"Block Group 1, Census Tract 195, New York County, New York",596,142,494,118,102,103
1500000US360610195002,360610195002,"Block Group 2, Census Tract 195, New York County, New York",937,146,753,142,184,127
1500000US360610195003,360610195003,"Block Group 3, Census Tract 195, New York County, New York",910,160,778,152,132,110
1500000US360610195004,360610195004,"Block Group 4, Census Tract 195, New York County, New York",561,112,471,104,90,101
1500000US360610195005,360610195005,"Block Group 5, Census Tract 195, New York County, New York",775,140,728,126,47,77
1500000US360610196001,360610196001,"Block Group 1, Census Tract 196, New York County, New York",566,86,559,85,7,14
1500000US360610196002,360610196002,"Block Group 2, Census Tract 196, New York County, New York",882,109,837,114,45,41
1500000US360610196003,360610196003,"Block Group 3, Census Tract 196, New York County, New York",270,85,239,79,31,35
1500000US360610197011,360610197011,"Block Group 1, Census Tract 197.01, New York County, New York",409,15,314,44,95,42
1500000US360610197021,360610197021,"Block Group 1, Census Tract 197.02, New York County, New York",1239,54,1095,74,144,59
1500000US360610198001,360610198001,"Block Group 1, Census Tract 198, New York County, New York",1308,83,1287,87,21,24
1500000US360610198002,360610198002,"Block Group 2, Census Tract 198, New York County, New York",0,11,0,11,0,11
1500000US360610199000,360610199000,"Block Group 0, Census Tract 199, New York County, New York",0,11,0,11,0,11
1500000US360610199001,360610199001,"Block Group 1, Census Tract 199, New York County, New York",754,136,642,125,112,95
1500000US360610199002,360610199002,"Block Group 2, Census Tract 199, New York County, New York",549,135,468,117,81,92
1500000US360610199003,360610199003,"Block Group 3, Census Tract 199, New York County, New York",399,115,233,82,166,122
1500000US360610199004,360610199004,"Block Group 4, Census Tract 199, New York County, New York",405,105,303,91,102,94
1500000US360610199005,360610199005,"Block Group 5, Census Tract 199, New York County, New York",1069,176,985,181,84,96
1500000US360610199006,360610199006,"Block Group 6, Census Tract 199, New York County, New York",701,164,511,138,190,129
1500000US360610200001,360610200001,"Block Group 1, Census Tract 200, New York County, New York",771,110,649,107,122,62
1500000US360610200002,360610200002,"Block Group 2, Census Tract 200, New York County, New York",833,100,636,112,197,70
1500000US360610201011,360610201011,"Block Group 1, Census Tract 201.01, New York County, New York",288,18,269,23,19,18
1500000US360610201021,360610201021,"Block Group 1, Census Tract 201.02, New York County, New York",436,65,436,65,0,11
1500000US360610201022,360610201022,"Block Group 2, Census Tract 201.02, New York County, New York",636,88,600,93,36,38
1500000US360610201023,360610201023,"Block Group 3, Census Tract 201.02, New York County, New York",362,95,338,97,24,29
1500000US360610201024,360610201024,"Block Group 4, Census Tract 201.02, New York County, New York",487,103,443,103,44,49
1500000US360610203001,360610203001,"Block Group 1, Census Tract 203, New York County, New York",438,49,358,55,80,38
1500000US360610203002,360610203002,"Block Group 2, Census Tract 203, New York County, New York",0,11,0,11,0,11
1500000US360610205000,360610205000,"Block Group 0, Census Tract 205, New York County, New York",0,11,0,11,0,11
1500000US360610205001,360610205001,"Block Group 1, Census Tract 205, New York County, New York",619,87,562,86,57,54
1500000US360610205002,360610205002,"Block Group 2, Census Tract 205, New York County, New York",217,61,189,53,28,44
1500000US360610205003,360610205003,"Block Group 3, Census Tract 205, New York County, New York",423,71,396,65,27,44
1500000US360610206001,360610206001,"Block Group 1, Census Tract 206, New York County, New York",852,131,726,140,126,64
1500000US360610206002,360610206002,"Block Group 2, Census Tract 206, New York County, New York",908,141,813,126,95,61
1500000US360610207011,360610207011,"Block Group 1, Census Tract 207.01, New York County, New York",767,85,680,93,87,71
1500000US360610207012,360610207012,"Block Group 2, Census Tract 207.01, New York County, New York",600,95,570,93,30,47
1500000US360610208001,360610208001,"Block Group 1, Census Tract 208, New York County, New York",892,159,770,172,122,74
1500000US360610208002,360610208002,"Block Group 2, Census Tract 208, New York County, New York",837,141,653,152,184,111
1500000US360610208003,360610208003,"Block Group 3, Census Tract 208, New York County, New York",926,156,775,167,151,91
1500000US360610209011,360610209011,"Block Group 1, Census Tract 209.01, New York County, New York",819,100,732,110,87,64
1500000US360610209012,360610209012,"Block Group 2, Census Tract 209.01, New York County, New York",833,95,833,95,0,11
1500000US360610210000,360610210000,"Block Group 0, Census Tract 210, New York County, New York",0,11,0,11,0,11
1500000US360610210001,360610210001,"Block Group 1, Census Tract 210, New York County, New York",750,179,679,159,71,83
1500000US360610210002,360610210002,"Block Group 2, Census Tract 210, New York County, New York",1147,171,1026,180,121,110
1500000US360610210003,360610210003,"Block Group 3, Census Tract 210, New York County, New York",728,166,728,166,0,11
1500000US360610210004,360610210004,"Block Group 4, Census Tract 210, New York County, New York",683,171,683,171,0,11
1500000US360610211000,360610211000,"Block Group 0, Census Tract 211, New York County, New York",0,11,0,11,0,11
1500000US360610211001,360610211001,"Block Group 1, Census Tract 211, New York County, New York",707,197,549,159,158,178
1500000US360610211002,360610211002,"Block Group 2, Census Tract 211, New York County, New York",550,137,474,103,76,120
1500000US360610211003,360610211003,"Block Group 3, Census Tract 211, New York County, New York",1040,186,971,176,69,115
1500000US360610211004,360610211004,"Block Group 4, Census Tract 211, New York County, New York",390,134,350,119,40,67
1500000US360610211005,360610211005,"Block Group 5, Census Tract 211, New York County, New York",458,210,458,210,0,11
1500000US360610211006,360610211006,"Block Group 6, Census Tract 211, New York County, New York",1123,197,976,183,147,149
1500000US360610211007,360610211007,"Block Group 7, Census Tract 211, New York County, New York",369,120,343,125,26,42
1500000US360610212001,360610212001,"Block Group 1, Census Tract 212, New York County, New York",876,160,817,163,59,53
1500000US360610212002,360610212002,"Block Group 2, Census Tract 212, New York County, New York",0,11,0,11,0,11
1500000US360610212003,360610212003,"Block Group 3, Census Tract 212, New York County, New York",589,122,589,122,0,11
1500000US360610212004,360610212004,"Block Group 4, Census Tract 212, New York County, New York",1375,173,1219,198,156,110
1500000US360610213031,360610213031,"Block Group 1, Census Tract 213.03, New York County, New York",506,118,462,114,44,51
1500000US360610213032,360610213032,"Block Group 2, Census Tract 213.03, New York County, New York",276,87,248,82,28,45
1500000US360610213033,360610213033,"Block Group 3, Census Tract 213.03, New York County, New York",907,152,820,149,87,66
1500000US360610213034,360610213034,"Block Group 4, Census Tract 213.03, New York County, New York",803,130,649,145,154,88
1500000US360610214001,360610214001,"Block Group 1, Census Tract 214, New York County, New York",1011,110,945,114,66,52
1500000US360610214002,360610214002,"Block Group 2, Census Tract 214, New York County, New York",1081,99,985,99,96,74
1500000US360610215001,360610215001,"Block Group 1, Census Tract 215, New York County, New York",418,81,418,81,0,11
1500000US360610215002,360610215002,"Block Group 2, Census Tract 215, New York County, New York",1237,89,1208,91,29,35
1500000US360610216001,360610216001,"Block Group 1, Census Tract 216, New York County, New York",998,146,986,153,12,21
1500000US360610216002,360610216002,"Block Group 2, Census Tract 216, New York County, New York",529,127,424,145,105,73
1500000US360610216003,360610216003,"Block Group 3, Census Tract 216, New York County, New York",514,136,514,136,0,11
1500000US360610216004,360610216004,"Block Group 4, Census Tract 216, New York County, New York",1006,185,789,170,217,126
1500000US360610216005,360610216005,"Block Group 5, Census Tract 216, New York County, New York",847,156,748,157,99,93
1500000US360610217031,360610217031,"Block Group 1, Census Tract 217.03, New York County, New York",4,6,4,6,0,11
1500000US360610218001,360610218001,"Block Group 1, Census Tract 218, New York County, New York",663,147,556,122,107,99
1500000US360610218002,360610218002,"Block Group 2, Census Tract 218, New York County, New York",850,157,750,153,100,92
1500000US360610218003,360610218003,"Block Group 3, Census Tract 218, New York County, New York",778,163,745,166,33,53
1500000US360610218004,360610218004,"Block Group 4, Census Tract 218, New York County, New York",886,182,851,177,35,56
1500000US360610219000,360610219000,"Block Group 0, Census Tract 219, New York County, New York",0,11,0,11,0,11
1500000US360610219001,360610219001,"Block Group 1, Census Tract 219, New York County, New York",470,143,397,134,73,80
1500000US360610219002,360610219002,"Block Group 2, Census Tract 219, New York County, New York",426,119,353,123,73,78
1500000US360610219003,360610219003,"Block Group 3, Census Tract 219, New York County, New York",1228,159,1228,159,0,11
1500000US360610219004,360610219004,"Block Group 4, Census Tract 219, New York County, New York",176,95,176,95,0,11
1500000US360610220001,360610220001,"Block Group 1, Census Tract 220, New York County, New York",532,133,463,139,69,62
1500000US360610220002,360610220002,"Block Group 2, Census Tract 220, New York County, New York",802,133,585,128,217,104
1500000US360610220003,360610220003,"Block Group 3, Census Tract 220, New York County, New York",291,93,229,88,62,63
1500000US360610220004,360610220004,"Block Group 4, Census Tract 220, New York County, New York",526,115,526,115,0,11
1500000US360610220005,360610220005,"Block Group 5, Census Tract 220, New York County, New York",836,168,761,157,75,68
1500000US360610221021,360610221021,"Block Group 1, Census Tract 221.02, New York County, New York",710,114,654,107,56,60
1500000US360610221022,360610221022,"Block Group 2, Census Tract 221.02, New York County, New York",565,107,447,121,118,94
1500000US360610222001,360610222001,"Block Group 1, Census Tract 222, New York County, New York",708,88,642,92,66,50
1500000US360610222002,360610222002,"Block Group 2, Census Tract 222, New York County, New York",892,91,740,100,152,72
1500000US360610223010,360610223010,"Block Group 0, Census Tract 223.01, New York County, New York",0,11,0,11,0,11
1500000US360610223011,360610223011,"Block Group 1, Census Tract 223.01, New York County, New York",445,177,445,177,0,11
1500000US360610223012,360610223012,"Block Group 2, Census Tract 223.01, New York County, New York",800,183,753,185,47,54
1500000US360610223013,360610223013,"Block Group 3, Census Tract 223.01, New York County, New York",878,171,878,171,0,11
1500000US360610223014,360610223014,"Block Group 4, Census Tract 223.01, New York County, New York",492,117,469,118,23,38
1500000US360610223020,360610223020,"Block Group 0, Census Tract 223.02, New York County, New York",0,11,0,11,0,11
1500000US360610223021,360610223021,"Block Group 1, Census Tract 223.02, New York County, New York",1564,59,1546,64,18,29
1500000US360610224001,360610224001,"Block Group 1, Census Tract 224, New York County, New York",955,165,900,164,55,87
1500000US360610224002,360610224002,"Block Group 2, Census Tract 224, New York County, New York",656,146,572,142,84,72
1500000US360610224003,360610224003,"Block Group 3, Census Tract 224, New York County, New York",657,122,598,135,59,67
1500000US360610224004,360610224004,"Block Group 4, Census Tract 224, New York County, New York",854,169,854,169,0,11
1500000US360610225000,360610225000,"Block Group 0, Census Tract 225, New York County, New York",0,11,0,11,0,11
1500000US360610225001,360610225001,"Block Group 1, Census Tract 225, New York County, New York",1077,161,1013,173,64,72
1500000US360610225002,360610225002,"Block Group 2, Census Tract 225, New York County, New York",1150,184,1095,184,55,57
1500000US360610225003,360610225003,"Block Group 3, Census Tract 225, New York County, New York",491,162,460,157,31,50
1500000US360610225004,360610225004,"Block Group 4, Census Tract 225, New York County, New York",516,165,385,146,131,110
1500000US360610225005,360610225005,"Block Group 5, Census Tract 225, New York County, New York",725,158,629,151,96,93
1500000US360610226001,360610226001,"Block Group 1, Census Tract 226, New York County, New York",914,143,776,149,138,90
1500000US360610226002,360610226002,"Block Group 2, Census Tract 226, New York County, New York",545,113,466,109,79,66
1500000US360610226003,360610226003,"Block Group 3, Census Tract 226, New York County, New York",930,143,782,143,148,92
1500000US360610227001,360610227001,"Block Group 1, Census Tract 227, New York County, New York",703,177,558,166,145,93
1500000US360610227002,360610227002,"Block Group 2, Census Tract 227, New York County, New York",790,145,732,150,58,54
1500000US360610227003,360610227003,"Block Group 3, Census Tract 227, New York County, New York",999,167,931,174,68,59
1500000US360610228001,360610228001,"Block Group 1, Census Tract 228, New York County, New York",877,180,819,176,58,65
1500000US360610228002,360610228002,"Block Group 2, Census Tract 228, New York County, New York",605,166,572,153,33,54
1500000US360610228003,360610228003,"Block Group 3, Census Tract 228, New York County, New York",781,177,671,174,110,74
1500000US360610228004,360610228004,"Block Group 4, Census Tract 228, New York County, New York",631,160,549,161,82,73
1500000US360610229000,360610229000,"Block Group 0, Census Tract 229, New York County, New York",0,11,0,11,0,11
1500000US360610229001,360610229001,"Block Group 1, Census Tract 229, New York County, New York",307,97,307,97,0,11
1500000US360610229002,360610229002,"Block Group 2, Census Tract 229, New York County, New York",631,150,543,142,88,78
1500000US360610229003,360610229003,"Block Group 3, Census Tract 229, New York County, New York",972,159,945,159,27,43
1500000US360610229004,360610229004,"Block Group 4, Census Tract 229, New York County, New York",657,165,604,171,53,59
1500000US360610229005,360610229005,"Block Group 5, Census Tract 229, New York County, New York",776,157,747,154,29,47
1500000US360610230001,360610230001,"Block Group 1, Census Tract 230, New York County, New York",623,170,565,166,58,64
1500000US360610230002,360610230002,"Block Group 2, Census Tract 230, New York County, New York",1150,195,1012,193,138,90
1500000US360610230003,360610230003,"Block Group 3, Census Tract 230, New York County, New York",699,127,621,128,78,72
1500000US360610230004,360610230004,"Block Group 4, Census Tract 230, New York County, New York",967,192,912,197,55,63
1500000US360610230005,360610230005,"Block Group 5, Census Tract 230, New York County, New York",620,138,562,139,58,66
1500000US360610231001,360610231001,"Block Group 1, Census Tract 231, New York County, New York",1074,147,978,154,96,81
1500000US360610231002,360610231002,"Block Group 2, Census Tract 231, New York County, New York",934,188,857,188,77,71
1500000US360610231003,360610231003,"Block Group 3, Census Tract 231, New York County, New York",1064,148,829,164,235,127
1500000US360610232001,360610232001,"Block Group 1, Census Tract 232, New York County, New York",345,97,345,97,0,11
1500000US360610232002,360610232002,"Block Group 2, Census Tract 232, New York County, New York",955,199,944,200,11,18
1500000US360610232003,360610232003,"Block Group 3, Census Tract 232, New York County, New York",899,196,789,198,110,87
1500000US360610232004,360610232004,"Block Group 4, Census Tract 232, New York County, New York",1187,213,1100,208,87,89
1500000US360610233000,360610233000,"Block Group 0, Census Tract 233, New York County, New York",0,11,0,11,0,11
1500000US360610233001,360610233001,"Block Group 1, Census Tract 233, New York County, New York",926,136,900,141,26,42
1500000US360610233002,360610233002,"Block Group 2, Census Tract 233, New York County, New York",881,152,854,150,27,44
1500000US360610233003,360610233003,"Block Group 3, Census Tract 233, New York County, New York",898,142,767,122,131,94
1500000US360610234001,360610234001,"Block Group 1, Census Tract 234, New York County, New York",1114,175,1074,182,40,56
1500000US360610234002,360610234002,"Block Group 2, Census Tract 234, New York County, New York",1346,179,1275,201,71,69
1500000US360610235011,360610235011,"Block Group 1, Census Tract 235.01, New York County, New York",484,128,451,127,33,52
1500000US360610235012,360610235012,"Block Group 2, Census Tract 235.01, New York County, New York",1100,174,1024,179,76,76
1500000US360610235013,360610235013,"Block Group 3, Census Tract 235.01, New York County, New York",427,111,427,111,0,11
1500000US360610235014,360610235014,"Block Group 4, Census Tract 235.01, New York County, New York",695,151,642,155,53,61
1500000US360610235021,360610235021,"Block Group 1, Census Tract 235.02, New York County, New York",984,29,871,49,113,41
1500000US360610236000,360610236000,"Block Group 0, Census Tract 236, New York County, New York",0,11,0,11,0,11
1500000US360610236001,360610236001,"Block Group 1, Census Tract 236, New York County, New York",793,230,793,230,0,11
1500000US360610236002,360610236002,"Block Group 2, Census Tract 236, New York County, New York",803,242,734,233,69,91
1500000US360610236003,360610236003,"Block Group 3, Census Tract 236, New York County, New York",290,137,193,103,97,107
1500000US360610236004,360610236004,"Block Group 4, Census Tract 236, New York County, New York",1441,208,1392,210,49,78
1500000US360610237000,360610237000,"Block Group 0, Census Tract 237, New York County, New York",0,11,0,11,0,11
1500000US360610237001,360610237001,"Block Group 1, Census Tract 237, New York County, New York",1277,168,1249,171,28,44
1500000US360610237002,360610237002,"Block Group 2, Census Tract 237, New York County, New York",888,158,864,158,24,40
1500000US360610237003,360610237003,"Block Group 3, Census Tract 237, New York County, New York",755,147,730,142,25,40
1500000US360610238010,360610238010,"Block Group 0, Census Tract 238.01, New York County, New York",0,11,0,11,0,11
1500000US360610238011,360610238011,"Block Group 1, Census Tract 238.01, New York County, New York",4713,114,4225,320,488,289
1500000US360610238020,360610238020,"Block Group 0, Census Tract 238.02, New York County, New York",0,11,0,11,0,11
1500000US360610238021,360610238021,"Block Group 1, Census Tract 238.02, New York County, New York",460,42,356,42,104,41
1500000US360610238022,360610238022,"Block Group 2, Census Tract 238.02, New York County, New York",256,40,239,40,17,20
1500000US360610239001,360610239001,"Block Group 1, Census Tract 239, New York County, New York",472,86,456,89,16,25
1500000US360610239002,360610239002,"Block Group 2, Census Tract 239, New York County, New York",710,92,695,91,15,25
1500000US360610240000,360610240000,"Block Group 0, Census Tract 240, New York County, New York",0,11,0,11,0,11
1500000US360610240001,360610240001,"Block Group 1, Census Tract 240, New York County, New York",0,11,0,11,0,11
1500000US360610241000,360610241000,"Block Group 0, Census Tract 241, New York County, New York",0,11,0,11,0,11
1500000US360610241001,360610241001,"Block Group 1, Census Tract 241, New York County, New York",1008,170,911,153,97,88
1500000US360610241002,360610241002,"Block Group 2, Census Tract 241, New York County, New York",914,126,842,110,72,81
1500000US360610241003,360610241003,"Block Group 3, Census Tract 241, New York County, New York",483,162,483,162,0,11
1500000US360610241004,360610241004,"Block Group 4, Census Tract 241, New York County, New York",734,163,627,159,107,98
1500000US360610241005,360610241005,"Block Group 5, Census Tract 241, New York County, New York",462,150,430,140,32,49
1500000US360610242000,360610242000,"Block Group 0, Census Tract 242, New York County, New York",0,11,0,11,0,11
1500000US360610242001,360610242001,"Block Group 1, Census Tract 242, New York County, New York",734,89,734,89,0,11
1500000US360610242002,360610242002,"Block Group 2, Census Tract 242, New York County, New York",588,90,588,90,0,11
1500000US360610242003,360610242003,"Block Group 3, Census Tract 242, New York County, New York",490,78,414,86,76,50
1500000US360610243011,360610243011,"Block Group 1, Census Tract 243.01, New York County, New York",452,91,452,91,0,11
1500000US360610243012,360610243012,"Block Group 2, Census Tract 243.01, New York County, New York",913,98,792,119,121,84
1500000US360610243013,360610243013,"Block Group 3, Census Tract 243.01, New York County, New York",214,67,214,67,0,11
1500000US360610243020,360610243020,"Block Group 0, Census Tract 243.02, New York County, New York",0,11,0,11,0,11
1500000US360610243021,360610243021,"Block Group 1, Census Tract 243.02, New York County, New York",832,141,832,141,0,11
1500000US360610243022,360610243022,"Block Group 2, Census Tract 243.02, New York County, New York",1114,157,1049,174,65,73
1500000US360610243023,360610243023,"Block Group 3, Census Tract 243.02, New York County, New York",833,149,806,148,27,42
1500000US360610245001,360610245001,"Block Group 1, Census Tract 245, New York County, New York",491,152,444,144,47,75
1500000US360610245002,360610245002,"Block Group 2, Census Tract 245, New York County, New York",1057,199,910,182,147,136
1500000US360610245003,360610245003,"Block Group 3, Census Tract 245, New York County, New York",527,156,527,156,0,11
1500000US360610245004,360610245004,"Block Group 4, Census Tract 245, New York County, New York",942,177,900,185,42,67
1500000US360610245005,360610245005,"Block Group 5, Census Tract 245, New York County, New York",1108,168,1015,186,93,105
1500000US360610245006,360610245006,"Block Group 6, Census Tract 245, New York County, New York",395,139,395,139,0,11
1500000US360610245007,360610245007,"Block Group 7, Census Tract 245, New York County, New York",650,198,610,201,40,64
1500000US360610247000,360610247000,"Block Group 0, Census Tract 247, New York County, New York",0,11,0,11,0,11
1500000US360610247001,360610247001,"Block Group 1, Census Tract 247, New York County, New York",455,144,405,128,50,81
1500000US360610247002,360610247002,"Block Group 2, Census Tract 247, New York County, New York",671,184,631,183,40,64
1500000US360610247003,360610247003,"Block Group 3, Census Tract 247, New York County, New York",435,127,435,127,0,11
1500000US360610247004,360610247004,"Block Group 4, Census Tract 247, New York County, New York",491,171,436,161,55,80
1500000US360610247005,360610247005,"Block Group 5, Census Tract 247, New York County, New York",696,146,646,138,50,78
1500000US360610249001,360610249001,"Block Group 1, Census Tract 249, New York County, New York",426,35,426,35,0,11
1500000US360610251001,360610251001,"Block Group 1, Census Tract 251, New York County, New York",376,51,346,49,30,28
1500000US360610251002,360610251002,"Block Group 2, Census Tract 251, New York County, New York",529,51,457,59,72,41
1500000US360610253001,360610253001,"Block Group 1, Census Tract 253, New York County, New York",689,178,652,179,37,58
1500000US360610253002,360610253002,"Block Group 2, Census Tract 253, New York County, New York",578,158,578,158,0,11
1500000US360610253003,360610253003,"Block Group 3, Census Tract 253, New York County, New York",837,158,774,166,63,75
1500000US360610253004,360610253004,"Block Group 4, Census Tract 253, New York County, New York",591,145,558,146,33,49
1500000US360610253005,360610253005,"Block Group 5, Census Tract 253, New York County, New York",507,142,466,135,41,65
1500000US360610253006,360610253006,"Block Group 6, Census Tract 253, New York County, New York",880,161,865,166,15,23
1500000US360610255000,360610255000,"Block Group 0, Census Tract 255, New York County, New York",0,11,0,11,0,11
1500000US360610255001,360610255001,"Block Group 1, Census Tract 255, New York County, New York",621,159,520,157,101,110
1500000US360610255002,360610255002,"Block Group 2, Census Tract 255, New York County, New York",514,189,514,189,0,11
1500000US360610255003,360610255003,"Block Group 3, Census Tract 255, New York County, New York",772,150,772,150,0,11
1500000US360610255004,360610255004,"Block Group 4, Census Tract 255, New York County, New York",324,107,324,107,0,11
1500000US360610257001,360610257001,"Block Group 1, Census Tract 257, New York County, New York",323,69,261,67,62,41
1500000US360610257002,360610257002,"Block Group 2, Census Tract 257, New York County, New York",739,95,696,92,43,49
1500000US360610257003,360610257003,"Block Group 3, Census Tract 257, New York County, New York",967,105,902,113,65,51
1500000US360610259001,360610259001,"Block Group 1, Census Tract 259, New York County, New York",1194,100,1118,111,76,48
1500000US360610259002,360610259002,"Block Group 2, Census Tract 259, New York County, New York",639,92,580,88,59,44
1500000US360610261001,360610261001,"Block Group 1, Census Tract 261, New York County, New York",902,172,832,173,70,76
1500000US360610261002,360610261002,"Block Group 2, Census Tract 261, New York County, New York",442,140,442,140,0,11
1500000US360610261003,360610261003,"Block Group 3, Census Tract 261, New York County, New York",620,154,555,151,65,73
1500000US360610261004,360610261004,"Block Group 4, Census Tract 261, New York County, New York",575,136,560,139,15,24
1500000US360610261005,360610261005,"Block Group 5, Census Tract 261, New York County, New York",653,163,627,157,26,44
1500000US360610261006,360610261006,"Block Group 6, Census Tract 261, New York County, New York",295,111,295,111,0,11
1500000US360610261007,360610261007,"Block Group 7, Census Tract 261, New York County, New York",557,151,557,151,0,11
1500000US360610263001,360610263001,"Block Group 1, Census Tract 263, New York County, New York",851,163,851,163,0,11
1500000US360610263002,360610263002,"Block Group 2, Census Tract 263, New York County, New York",398,128,398,128,0,11
1500000US360610263003,360610263003,"Block Group 3, Census Tract 263, New York County, New York",564,148,527,151,37,60
1500000US360610263004,360610263004,"Block Group 4, Census Tract 263, New York County, New York",666,104,666,104,0,11
1500000US360610263005,360610263005,"Block Group 5, Census Tract 263, New York County, New York",565,128,565,128,0,11
1500000US360610265001,360610265001,"Block Group 1, Census Tract 265, New York County, New York",522,158,463,143,59,70
1500000US360610265002,360610265002,"Block Group 2, Census Tract 265, New York County, New York",837,130,673,149,164,109
1500000US360610265003,360610265003,"Block Group 3, Census Tract 265, New York County, New York",625,128,553,130,72,80
1500000US360610265004,360610265004,"Block Group 4, Census Tract 265, New York County, New York",708,149,708,149,0,11
1500000US360610265005,360610265005,"Block Group 5, Census Tract 265, New York County, New York",342,124,342,124,0,11
1500000US360610267001,360610267001,"Block Group 1, Census Tract 267, New York County, New York",626,28,577,38,49,35
1500000US360610269001,360610269001,"Block Group 1, Census Tract 269, New York County, New York",442,124,442,124,0,11
1500000US360610269002,360610269002,"Block Group 2, Census Tract 269, New York County, New York",466,93,444,92,22,38
1500000US360610269003,360610269003,"Block Group 3, Census Tract 269, New York County, New York",233,120,233,120,0,11
1500000US360610269004,360610269004,"Block Group 4, Census Tract 269, New York County, New York",365,108,335,109,30,48
1500000US360610269005,360610269005,"Block Group 5, Census Tract 269, New York County, New York",755,157,662,157,93,82
1500000US360610269006,360610269006,"Block Group 6, Census Tract 269, New York County, New York",665,154,665,154,0,11
1500000US360610271001,360610271001,"Block Group 1, Census Tract 271, New York County, New York",696,185,696,185,0,11
1500000US360610271002,360610271002,"Block Group 2, Census Tract 271, New York County, New York",424,99,360,89,64,55
1500000US360610271003,360610271003,"Block Group 3, Census Tract 271, New York County, New York",589,158,589,158,0,11
1500000US360610271004,360610271004,"Block Group 4, Census Tract 271, New York County, New York",507,119,507,119,0,11
1500000US360610271005,360610271005,"Block Group 5, Census Tract 271, New York County, New York",861,146,849,143,12,20
1500000US360610273001,360610273001,"Block Group 1, Census Tract 273, New York County, New York",1062,144,939,150,123,113
1500000US360610273002,360610273002,"Block Group 2, Census Tract 273, New York County, New York",611,114,562,126,49,77
1500000US360610273003,360610273003,"Block Group 3, Census Tract 273, New York County, New York",1152,150,1084,158,68,75
1500000US360610273004,360610273004,"Block Group 4, Census Tract 273, New York County, New York",541,103,499,106,42,66
1500000US360610275000,360610275000,"Block Group 0, Census Tract 275, New York County, New York",0,11,0,11,0,11
1500000US360610275001,360610275001,"Block Group 1, Census Tract 275, New York County, New York",585,74,568,76,17,19
1500000US360610275002,360610275002,"Block Group 2, Census Tract 275, New York County, New York",1067,90,982,95,85,63
1500000US360610277001,360610277001,"Block Group 1, Census Tract 277, New York County, New York",606,177,582,181,24,39
1500000US360610277002,360610277002,"Block Group 2, Census Tract 277, New York County, New York",656,164,630,169,26,39
1500000US360610277003,360610277003,"Block Group 3, Census Tract 277, New York County, New York",519,144,504,146,15,27
1500000US360610277004,360610277004,"Block Group 4, Census Tract 277, New York County, New York",428,133,428,133,0,11
1500000US360610279001,360610279001,"Block Group 1, Census Tract 279, New York County, New York",531,133,498,129,33,54
1500000US360610279002,360610279002,"Block Group 2, Census Tract 279, New York County, New York",399,112,303,93,96,88
1500000US360610279003,360610279003,"Block Group 3, Census Tract 279, New York County, New York",879,156,813,151,66,74
1500000US360610279004,360610279004,"Block Group 4, Census Tract 279, New York County, New York",658,142,621,134,37,59
1500000US360610279005,360610279005,"Block Group 5, Census Tract 279, New York County, New York",827,158,759,157,68,80
1500000US360610279006,360610279006,"Block Group 6, Census Tract 279, New York County, New York",640,127,601,129,39,62
1500000US360610279007,360610279007,"Block Group 7, Census Tract 279, New York County, New York",390,110,390,110,0,11
1500000US360610281001,360610281001,"Block Group 1, Census Tract 281, New York County, New York",409,67,409,67,0,11
1500000US360610281002,360610281002,"Block Group 2, Census Tract 281, New York County, New York",1038,75,1013,81,25,27
1500000US360610283001,360610283001,"Block Group 1, Census Tract 283, New York County, New York",286,107,286,107,0,11
1500000US360610283002,360610283002,"Block Group 2, Census Tract 283, New York County, New York",1670,180,1568,180,102,93
