GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610192001,360610192001,"Block Group 1, Census Tract 192, New York County, New York",145,76,0,11,145,76
1500000US360610192002,360610192002,"Block Group 2, Census Tract 192, New York County, New York",656,104,43,42,613,101
1500000US360610192003,360610192003,"Block Group 3, Census Tract 192, New York County, New York",573,115,43,48,530,109
1500000US360610193001,360610193001,"Block Group 1, Census Tract 193, New York County, New York",736,191,33,51,703,185
1500000US360610193002,360610193002,"Block Group 2, Census Tract 193, New York County, New York",675,175,138,121,537,172
1500000US360610193003,360610193003,"Block Group 3, Census Tract 193, New York County, New York",502,178,122,106,380,162
1500000US360610193004,360610193004,"Block Group 4, Census Tract 193, New York County, New York",311,175,33,51,278,171
1500000US360610193005,360610193005,"Block Group 5, Census Tract 193, New York County, New York",1037,259,192,147,845,247
1500000US360610193006,360610193006,"Block Group 6, Census Tract 193, New York County, New York",662,234,17,27,645,239
1500000US360610194001,360610194001,"Block Group 1, Census Tract 194, New York County, New York",944,155,0,11,944,155
1500000US360610194002,360610194002,"Block Group 2, Census Tract 194, New York County, New York",412,161,0,11,412,161
1500000US360610194003,360610194003,"Block Group 3, Census Tract 194, New York County, New York",479,128,0,11,479,128
1500000US360610194004,360610194004,"Block Group 4, Census Tract 194, New York County, New York",837,181,0,11,837,181
1500000US360610195000,360610195000,"Block Group 0, Census Tract 195, New York County, New York",0,11,0,11,0,11
1500000US360610195001,360610195001,"Block Group 1, Census Tract 195, New York County, New York",494,118,131,73,363,115
1500000US360610195002,360610195002,"Block Group 2, Census Tract 195, New York County, New York",753,142,189,105,564,155
1500000US360610195003,360610195003,"Block Group 3, Census Tract 195, New York County, New York",778,152,43,40,735,159
1500000US360610195004,360610195004,"Block Group 4, Census Tract 195, New York County, New York",471,104,67,51,404,110
1500000US360610195005,360610195005,"Block Group 5, Census Tract 195, New York County, New York",728,126,124,64,604,134
1500000US360610196001,360610196001,"Block Group 1, Census Tract 196, New York County, New York",559,85,47,45,512,89
1500000US360610196002,360610196002,"Block Group 2, Census Tract 196, New York County, New York",837,114,18,23,819,119
1500000US360610196003,360610196003,"Block Group 3, Census Tract 196, New York County, New York",239,79,10,15,229,78
1500000US360610197011,360610197011,"Block Group 1, Census Tract 197.01, New York County, New York",314,44,48,36,266,49
1500000US360610197021,360610197021,"Block Group 1, Census Tract 197.02, New York County, New York",1095,74,144,79,951,92
1500000US360610198001,360610198001,"Block Group 1, Census Tract 198, New York County, New York",1287,87,149,79,1138,112
1500000US360610198002,360610198002,"Block Group 2, Census Tract 198, New York County, New York",0,11,0,11,0,11
1500000US360610199000,360610199000,"Block Group 0, Census Tract 199, New York County, New York",0,11,0,11,0,11
1500000US360610199001,360610199001,"Block Group 1, Census Tract 199, New York County, New York",642,125,90,70,552,123
1500000US360610199002,360610199002,"Block Group 2, Census Tract 199, New York County, New York",468,117,138,101,330,104
1500000US360610199003,360610199003,"Block Group 3, Census Tract 199, New York County, New York",233,82,20,31,213,90
1500000US360610199004,360610199004,"Block Group 4, Census Tract 199, New York County, New York",303,91,35,40,268,95
1500000US360610199005,360610199005,"Block Group 5, Census Tract 199, New York County, New York",985,181,217,98,768,181
1500000US360610199006,360610199006,"Block Group 6, Census Tract 199, New York County, New York",511,138,93,66,418,150
1500000US360610200001,360610200001,"Block Group 1, Census Tract 200, New York County, New York",649,107,98,76,551,107
1500000US360610200002,360610200002,"Block Group 2, Census Tract 200, New York County, New York",636,112,133,71,503,98
1500000US360610201011,360610201011,"Block Group 1, Census Tract 201.01, New York County, New York",269,23,38,16,231,25
1500000US360610201021,360610201021,"Block Group 1, Census Tract 201.02, New York County, New York",436,65,63,39,373,68
1500000US360610201022,360610201022,"Block Group 2, Census Tract 201.02, New York County, New York",600,93,100,57,500,97
1500000US360610201023,360610201023,"Block Group 3, Census Tract 201.02, New York County, New York",338,97,9,14,329,98
1500000US360610201024,360610201024,"Block Group 4, Census Tract 201.02, New York County, New York",443,103,101,61,342,96
1500000US360610203001,360610203001,"Block Group 1, Census Tract 203, New York County, New York",358,55,33,17,325,55
1500000US360610203002,360610203002,"Block Group 2, Census Tract 203, New York County, New York",0,11,0,11,0,11
1500000US360610205000,360610205000,"Block Group 0, Census Tract 205, New York County, New York",0,11,0,11,0,11
1500000US360610205001,360610205001,"Block Group 1, Census Tract 205, New York County, New York",562,86,99,42,463,90
1500000US360610205002,360610205002,"Block Group 2, Census Tract 205, New York County, New York",189,53,49,33,140,49
1500000US360610205003,360610205003,"Block Group 3, Census Tract 205, New York County, New York",396,65,105,47,291,73
1500000US360610206001,360610206001,"Block Group 1, Census Tract 206, New York County, New York",726,140,50,51,676,137
1500000US360610206002,360610206002,"Block Group 2, Census Tract 206, New York County, New York",813,126,33,38,780,128
1500000US360610207011,360610207011,"Block Group 1, Census Tract 207.01, New York County, New York",680,93,47,34,633,96
1500000US360610207012,360610207012,"Block Group 2, Census Tract 207.01, New York County, New York",570,93,61,39,509,98
1500000US360610208001,360610208001,"Block Group 1, Census Tract 208, New York County, New York",770,172,109,86,661,168
1500000US360610208002,360610208002,"Block Group 2, Census Tract 208, New York County, New York",653,152,149,96,504,147
1500000US360610208003,360610208003,"Block Group 3, Census Tract 208, New York County, New York",775,167,168,108,607,165
1500000US360610209011,360610209011,"Block Group 1, Census Tract 209.01, New York County, New York",732,110,62,60,670,122
1500000US360610209012,360610209012,"Block Group 2, Census Tract 209.01, New York County, New York",833,95,49,52,784,98
1500000US360610210000,360610210000,"Block Group 0, Census Tract 210, New York County, New York",0,11,0,11,0,11
1500000US360610210001,360610210001,"Block Group 1, Census Tract 210, New York County, New York",679,159,0,11,679,159
1500000US360610210002,360610210002,"Block Group 2, Census Tract 210, New York County, New York",1026,180,177,118,849,176
1500000US360610210003,360610210003,"Block Group 3, Census Tract 210, New York County, New York",728,166,37,55,691,174
1500000US360610210004,360610210004,"Block Group 4, Census Tract 210, New York County, New York",683,171,20,32,663,171
1500000US360610211000,360610211000,"Block Group 0, Census Tract 211, New York County, New York",0,11,0,11,0,11
1500000US360610211001,360610211001,"Block Group 1, Census Tract 211, New York County, New York",549,159,82,70,467,157
1500000US360610211002,360610211002,"Block Group 2, Census Tract 211, New York County, New York",474,103,142,82,332,108
1500000US360610211003,360610211003,"Block Group 3, Census Tract 211, New York County, New York",971,176,287,128,684,183
1500000US360610211004,360610211004,"Block Group 4, Census Tract 211, New York County, New York",350,119,0,11,350,119
1500000US360610211005,360610211005,"Block Group 5, Census Tract 211, New York County, New York",458,210,0,11,458,210
1500000US360610211006,360610211006,"Block Group 6, Census Tract 211, New York County, New York",976,183,83,86,893,187
1500000US360610211007,360610211007,"Block Group 7, Census Tract 211, New York County, New York",343,125,13,22,330,129
1500000US360610212001,360610212001,"Block Group 1, Census Tract 212, New York County, New York",817,163,0,11,817,163
1500000US360610212002,360610212002,"Block Group 2, Census Tract 212, New York County, New York",0,11,0,11,0,11
1500000US360610212003,360610212003,"Block Group 3, Census Tract 212, New York County, New York",589,122,104,79,485,106
1500000US360610212004,360610212004,"Block Group 4, Census Tract 212, New York County, New York",1219,198,17,27,1202,193
1500000US360610213031,360610213031,"Block Group 1, Census Tract 213.03, New York County, New York",462,114,47,44,415,116
1500000US360610213032,360610213032,"Block Group 2, Census Tract 213.03, New York County, New York",248,82,50,59,198,82
1500000US360610213033,360610213033,"Block Group 3, Census Tract 213.03, New York County, New York",820,149,82,69,738,148
1500000US360610213034,360610213034,"Block Group 4, Census Tract 213.03, New York County, New York",649,145,151,80,498,137
1500000US360610214001,360610214001,"Block Group 1, Census Tract 214, New York County, New York",945,114,60,50,885,125
1500000US360610214002,360610214002,"Block Group 2, Census Tract 214, New York County, New York",985,99,52,40,933,102
1500000US360610215001,360610215001,"Block Group 1, Census Tract 215, New York County, New York",418,81,31,36,387,85
1500000US360610215002,360610215002,"Block Group 2, Census Tract 215, New York County, New York",1208,91,104,62,1104,117
1500000US360610216001,360610216001,"Block Group 1, Census Tract 216, New York County, New York",986,153,80,54,906,160
1500000US360610216002,360610216002,"Block Group 2, Census Tract 216, New York County, New York",424,145,111,76,313,142
1500000US360610216003,360610216003,"Block Group 3, Census Tract 216, New York County, New York",514,136,57,54,457,141
1500000US360610216004,360610216004,"Block Group 4, Census Tract 216, New York County, New York",789,170,104,56,685,169
1500000US360610216005,360610216005,"Block Group 5, Census Tract 216, New York County, New York",748,157,68,44,680,158
1500000US360610217031,360610217031,"Block Group 1, Census Tract 217.03, New York County, New York",4,6,0,11,4,6
1500000US360610218001,360610218001,"Block Group 1, Census Tract 218, New York County, New York",556,122,47,43,509,129
1500000US360610218002,360610218002,"Block Group 2, Census Tract 218, New York County, New York",750,153,48,79,702,159
1500000US360610218003,360610218003,"Block Group 3, Census Tract 218, New York County, New York",745,166,66,65,679,179
1500000US360610218004,360610218004,"Block Group 4, Census Tract 218, New York County, New York",851,177,108,86,743,178
1500000US360610219000,360610219000,"Block Group 0, Census Tract 219, New York County, New York",0,11,0,11,0,11
1500000US360610219001,360610219001,"Block Group 1, Census Tract 219, New York County, New York",397,134,8,13,389,133
1500000US360610219002,360610219002,"Block Group 2, Census Tract 219, New York County, New York",353,123,10,18,343,123
1500000US360610219003,360610219003,"Block Group 3, Census Tract 219, New York County, New York",1228,159,34,54,1194,157
1500000US360610219004,360610219004,"Block Group 4, Census Tract 219, New York County, New York",176,95,0,11,176,95
1500000US360610220001,360610220001,"Block Group 1, Census Tract 220, New York County, New York",463,139,124,83,339,136
1500000US360610220002,360610220002,"Block Group 2, Census Tract 220, New York County, New York",585,128,80,70,505,126
1500000US360610220003,360610220003,"Block Group 3, Census Tract 220, New York County, New York",229,88,21,33,208,88
1500000US360610220004,360610220004,"Block Group 4, Census Tract 220, New York County, New York",526,115,20,35,506,117
1500000US360610220005,360610220005,"Block Group 5, Census Tract 220, New York County, New York",761,157,64,62,697,159
1500000US360610221021,360610221021,"Block Group 1, Census Tract 221.02, New York County, New York",654,107,121,66,533,113
1500000US360610221022,360610221022,"Block Group 2, Census Tract 221.02, New York County, New York",447,121,42,41,405,116
1500000US360610222001,360610222001,"Block Group 1, Census Tract 222, New York County, New York",642,92,70,37,572,97
1500000US360610222002,360610222002,"Block Group 2, Census Tract 222, New York County, New York",740,100,73,48,667,99
1500000US360610223010,360610223010,"Block Group 0, Census Tract 223.01, New York County, New York",0,11,0,11,0,11
1500000US360610223011,360610223011,"Block Group 1, Census Tract 223.01, New York County, New York",445,177,46,67,399,174
1500000US360610223012,360610223012,"Block Group 2, Census Tract 223.01, New York County, New York",753,185,19,31,734,193
1500000US360610223013,360610223013,"Block Group 3, Census Tract 223.01, New York County, New York",878,171,128,75,750,176
1500000US360610223014,360610223014,"Block Group 4, Census Tract 223.01, New York County, New York",469,118,65,70,404,108
1500000US360610223020,360610223020,"Block Group 0, Census Tract 223.02, New York County, New York",0,11,0,11,0,11
1500000US360610223021,360610223021,"Block Group 1, Census Tract 223.02, New York County, New York",1546,64,174,69,1372,91
1500000US360610224001,360610224001,"Block Group 1, Census Tract 224, New York County, New York",900,164,90,73,810,155
1500000US360610224002,360610224002,"Block Group 2, Census Tract 224, New York County, New York",572,142,31,47,541,146
1500000US360610224003,360610224003,"Block Group 3, Census Tract 224, New York County, New York",598,135,8,17,590,138
1500000US360610224004,360610224004,"Block Group 4, Census Tract 224, New York County, New York",854,169,67,64,787,172
1500000US360610225000,360610225000,"Block Group 0, Census Tract 225, New York County, New York",0,11,0,11,0,11
1500000US360610225001,360610225001,"Block Group 1, Census Tract 225, New York County, New York",1013,173,320,145,693,170
1500000US360610225002,360610225002,"Block Group 2, Census Tract 225, New York County, New York",1095,184,172,112,923,174
1500000US360610225003,360610225003,"Block Group 3, Census Tract 225, New York County, New York",460,157,25,30,435,160
1500000US360610225004,360610225004,"Block Group 4, Census Tract 225, New York County, New York",385,146,113,98,272,129
1500000US360610225005,360610225005,"Block Group 5, Census Tract 225, New York County, New York",629,151,162,106,467,145
1500000US360610226001,360610226001,"Block Group 1, Census Tract 226, New York County, New York",776,149,130,78,646,141
1500000US360610226002,360610226002,"Block Group 2, Census Tract 226, New York County, New York",466,109,11,17,455,108
1500000US360610226003,360610226003,"Block Group 3, Census Tract 226, New York County, New York",782,143,86,71,696,138
1500000US360610227001,360610227001,"Block Group 1, Census Tract 227, New York County, New York",558,166,155,144,403,147
1500000US360610227002,360610227002,"Block Group 2, Census Tract 227, New York County, New York",732,150,55,45,677,153
1500000US360610227003,360610227003,"Block Group 3, Census Tract 227, New York County, New York",931,174,111,76,820,175
1500000US360610228001,360610228001,"Block Group 1, Census Tract 228, New York County, New York",819,176,29,39,790,184
1500000US360610228002,360610228002,"Block Group 2, Census Tract 228, New York County, New York",572,153,32,49,540,148
1500000US360610228003,360610228003,"Block Group 3, Census Tract 228, New York County, New York",671,174,55,71,616,174
1500000US360610228004,360610228004,"Block Group 4, Census Tract 228, New York County, New York",549,161,14,22,535,160
1500000US360610229000,360610229000,"Block Group 0, Census Tract 229, New York County, New York",0,11,0,11,0,11
1500000US360610229001,360610229001,"Block Group 1, Census Tract 229, New York County, New York",307,97,13,24,294,95
1500000US360610229002,360610229002,"Block Group 2, Census Tract 229, New York County, New York",543,142,117,99,426,139
1500000US360610229003,360610229003,"Block Group 3, Census Tract 229, New York County, New York",945,159,153,104,792,164
1500000US360610229004,360610229004,"Block Group 4, Census Tract 229, New York County, New York",604,171,101,76,503,172
1500000US360610229005,360610229005,"Block Group 5, Census Tract 229, New York County, New York",747,154,95,63,652,170
1500000US360610230001,360610230001,"Block Group 1, Census Tract 230, New York County, New York",565,166,26,37,539,161
1500000US360610230002,360610230002,"Block Group 2, Census Tract 230, New York County, New York",1012,193,28,31,984,194
1500000US360610230003,360610230003,"Block Group 3, Census Tract 230, New York County, New York",621,128,49,45,572,129
1500000US360610230004,360610230004,"Block Group 4, Census Tract 230, New York County, New York",912,197,68,81,844,191
1500000US360610230005,360610230005,"Block Group 5, Census Tract 230, New York County, New York",562,139,68,50,494,146
1500000US360610231001,360610231001,"Block Group 1, Census Tract 231, New York County, New York",978,154,125,77,853,166
1500000US360610231002,360610231002,"Block Group 2, Census Tract 231, New York County, New York",857,188,242,128,615,173
1500000US360610231003,360610231003,"Block Group 3, Census Tract 231, New York County, New York",829,164,101,77,728,162
1500000US360610232001,360610232001,"Block Group 1, Census Tract 232, New York County, New York",345,97,13,23,332,97
1500000US360610232002,360610232002,"Block Group 2, Census Tract 232, New York County, New York",944,200,47,56,897,204
1500000US360610232003,360610232003,"Block Group 3, Census Tract 232, New York County, New York",789,198,185,151,604,148
1500000US360610232004,360610232004,"Block Group 4, Census Tract 232, New York County, New York",1100,208,67,77,1033,195
1500000US360610233000,360610233000,"Block Group 0, Census Tract 233, New York County, New York",0,11,0,11,0,11
1500000US360610233001,360610233001,"Block Group 1, Census Tract 233, New York County, New York",900,141,163,104,737,159
1500000US360610233002,360610233002,"Block Group 2, Census Tract 233, New York County, New York",854,150,243,136,611,174
1500000US360610233003,360610233003,"Block Group 3, Census Tract 233, New York County, New York",767,122,96,68,671,137
1500000US360610234001,360610234001,"Block Group 1, Census Tract 234, New York County, New York",1074,182,99,64,975,183
1500000US360610234002,360610234002,"Block Group 2, Census Tract 234, New York County, New York",1275,201,188,108,1087,224
1500000US360610235011,360610235011,"Block Group 1, Census Tract 235.01, New York County, New York",451,127,123,85,328,122
1500000US360610235012,360610235012,"Block Group 2, Census Tract 235.01, New York County, New York",1024,179,126,78,898,186
1500000US360610235013,360610235013,"Block Group 3, Census Tract 235.01, New York County, New York",427,111,53,45,374,115
1500000US360610235014,360610235014,"Block Group 4, Census Tract 235.01, New York County, New York",642,155,41,25,601,154
1500000US360610235021,360610235021,"Block Group 1, Census Tract 235.02, New York County, New York",871,49,65,53,806,81
1500000US360610236000,360610236000,"Block Group 0, Census Tract 236, New York County, New York",0,11,0,11,0,11
1500000US360610236001,360610236001,"Block Group 1, Census Tract 236, New York County, New York",793,230,114,97,679,249
1500000US360610236002,360610236002,"Block Group 2, Census Tract 236, New York County, New York",734,233,0,11,734,233
1500000US360610236003,360610236003,"Block Group 3, Census Tract 236, New York County, New York",193,103,0,11,193,103
1500000US360610236004,360610236004,"Block Group 4, Census Tract 236, New York County, New York",1392,210,52,84,1340,196
1500000US360610237000,360610237000,"Block Group 0, Census Tract 237, New York County, New York",0,11,0,11,0,11
1500000US360610237001,360610237001,"Block Group 1, Census Tract 237, New York County, New York",1249,171,126,91,1123,175
1500000US360610237002,360610237002,"Block Group 2, Census Tract 237, New York County, New York",864,158,36,30,828,160
1500000US360610237003,360610237003,"Block Group 3, Census Tract 237, New York County, New York",730,142,47,47,683,148
1500000US360610238010,360610238010,"Block Group 0, Census Tract 238.01, New York County, New York",0,11,0,11,0,11
1500000US360610238011,360610238011,"Block Group 1, Census Tract 238.01, New York County, New York",4225,320,176,104,4049,308
1500000US360610238020,360610238020,"Block Group 0, Census Tract 238.02, New York County, New York",0,11,0,11,0,11
1500000US360610238021,360610238021,"Block Group 1, Census Tract 238.02, New York County, New York",356,42,64,28,292,50
1500000US360610238022,360610238022,"Block Group 2, Census Tract 238.02, New York County, New York",239,40,12,13,227,40
1500000US360610239001,360610239001,"Block Group 1, Census Tract 239, New York County, New York",456,89,110,59,346,85
1500000US360610239002,360610239002,"Block Group 2, Census Tract 239, New York County, New York",695,91,88,46,607,84
1500000US360610240000,360610240000,"Block Group 0, Census Tract 240, New York County, New York",0,11,0,11,0,11
1500000US360610240001,360610240001,"Block Group 1, Census Tract 240, New York County, New York",0,11,0,11,0,11
1500000US360610241000,360610241000,"Block Group 0, Census Tract 241, New York County, New York",0,11,0,11,0,11
1500000US360610241001,360610241001,"Block Group 1, Census Tract 241, New York County, New York",911,153,99,88,812,158
1500000US360610241002,360610241002,"Block Group 2, Census Tract 241, New York County, New York",842,110,257,114,585,129
1500000US360610241003,360610241003,"Block Group 3, Census Tract 241, New York County, New York",483,162,91,72,392,150
1500000US360610241004,360610241004,"Block Group 4, Census Tract 241, New York County, New York",627,159,41,42,586,159
1500000US360610241005,360610241005,"Block Group 5, Census Tract 241, New York County, New York",430,140,0,11,430,140
1500000US360610242000,360610242000,"Block Group 0, Census Tract 242, New York County, New York",0,11,0,11,0,11
1500000US360610242001,360610242001,"Block Group 1, Census Tract 242, New York County, New York",734,89,36,34,698,98
1500000US360610242002,360610242002,"Block Group 2, Census Tract 242, New York County, New York",588,90,0,11,588,90
1500000US360610242003,360610242003,"Block Group 3, Census Tract 242, New York County, New York",414,86,28,27,386,86
1500000US360610243011,360610243011,"Block Group 1, Census Tract 243.01, New York County, New York",452,91,59,40,393,106
1500000US360610243012,360610243012,"Block Group 2, Census Tract 243.01, New York County, New York",792,119,102,61,690,109
1500000US360610243013,360610243013,"Block Group 3, Census Tract 243.01, New York County, New York",214,67,7,11,207,70
1500000US360610243020,360610243020,"Block Group 0, Census Tract 243.02, New York County, New York",0,11,0,11,0,11
1500000US360610243021,360610243021,"Block Group 1, Census Tract 243.02, New York County, New York",832,141,0,11,832,141
1500000US360610243022,360610243022,"Block Group 2, Census Tract 243.02, New York County, New York",1049,174,14,23,1035,176
1500000US360610243023,360610243023,"Block Group 3, Census Tract 243.02, New York County, New York",806,148,20,35,786,151
1500000US360610245001,360610245001,"Block Group 1, Census Tract 245, New York County, New York",444,144,50,82,394,131
1500000US360610245002,360610245002,"Block Group 2, Census Tract 245, New York County, New York",910,182,100,105,810,202
1500000US360610245003,360610245003,"Block Group 3, Census Tract 245, New York County, New York",527,156,47,78,480,141
1500000US360610245004,360610245004,"Block Group 4, Census Tract 245, New York County, New York",900,185,165,123,735,205
1500000US360610245005,360610245005,"Block Group 5, Census Tract 245, New York County, New York",1015,186,233,147,782,174
1500000US360610245006,360610245006,"Block Group 6, Census Tract 245, New York County, New York",395,139,0,11,395,139
1500000US360610245007,360610245007,"Block Group 7, Census Tract 245, New York County, New York",610,201,25,40,585,198
1500000US360610247000,360610247000,"Block Group 0, Census Tract 247, New York County, New York",0,11,0,11,0,11
1500000US360610247001,360610247001,"Block Group 1, Census Tract 247, New York County, New York",405,128,0,11,405,128
1500000US360610247002,360610247002,"Block Group 2, Census Tract 247, New York County, New York",631,183,62,54,569,181
1500000US360610247003,360610247003,"Block Group 3, Census Tract 247, New York County, New York",435,127,30,40,405,134
1500000US360610247004,360610247004,"Block Group 4, Census Tract 247, New York County, New York",436,161,53,62,383,153
1500000US360610247005,360610247005,"Block Group 5, Census Tract 247, New York County, New York",646,138,112,70,534,139
1500000US360610249001,360610249001,"Block Group 1, Census Tract 249, New York County, New York",426,35,46,23,380,38
1500000US360610251001,360610251001,"Block Group 1, Census Tract 251, New York County, New York",346,49,58,28,288,53
1500000US360610251002,360610251002,"Block Group 2, Census Tract 251, New York County, New York",457,59,33,28,424,57
1500000US360610253001,360610253001,"Block Group 1, Census Tract 253, New York County, New York",652,179,50,46,602,177
1500000US360610253002,360610253002,"Block Group 2, Census Tract 253, New York County, New York",578,158,119,82,459,147
1500000US360610253003,360610253003,"Block Group 3, Census Tract 253, New York County, New York",774,166,195,114,579,157
1500000US360610253004,360610253004,"Block Group 4, Census Tract 253, New York County, New York",558,146,87,62,471,149
1500000US360610253005,360610253005,"Block Group 5, Census Tract 253, New York County, New York",466,135,72,66,394,126
1500000US360610253006,360610253006,"Block Group 6, Census Tract 253, New York County, New York",865,166,144,95,721,144
1500000US360610255000,360610255000,"Block Group 0, Census Tract 255, New York County, New York",0,11,0,11,0,11
1500000US360610255001,360610255001,"Block Group 1, Census Tract 255, New York County, New York",520,157,46,60,474,151
1500000US360610255002,360610255002,"Block Group 2, Census Tract 255, New York County, New York",514,189,219,143,295,136
1500000US360610255003,360610255003,"Block Group 3, Census Tract 255, New York County, New York",772,150,47,46,725,152
1500000US360610255004,360610255004,"Block Group 4, Census Tract 255, New York County, New York",324,107,79,78,245,91
1500000US360610257001,360610257001,"Block Group 1, Census Tract 257, New York County, New York",261,67,20,19,241,65
1500000US360610257002,360610257002,"Block Group 2, Census Tract 257, New York County, New York",696,92,84,46,612,101
1500000US360610257003,360610257003,"Block Group 3, Census Tract 257, New York County, New York",902,113,93,54,809,114
1500000US360610259001,360610259001,"Block Group 1, Census Tract 259, New York County, New York",1118,111,195,82,923,103
1500000US360610259002,360610259002,"Block Group 2, Census Tract 259, New York County, New York",580,88,87,47,493,91
1500000US360610261001,360610261001,"Block Group 1, Census Tract 261, New York County, New York",832,173,110,94,722,173
1500000US360610261002,360610261002,"Block Group 2, Census Tract 261, New York County, New York",442,140,0,11,442,140
1500000US360610261003,360610261003,"Block Group 3, Census Tract 261, New York County, New York",555,151,0,11,555,151
1500000US360610261004,360610261004,"Block Group 4, Census Tract 261, New York County, New York",560,139,48,61,512,135
1500000US360610261005,360610261005,"Block Group 5, Census Tract 261, New York County, New York",627,157,34,39,593,161
1500000US360610261006,360610261006,"Block Group 6, Census Tract 261, New York County, New York",295,111,37,58,258,96
1500000US360610261007,360610261007,"Block Group 7, Census Tract 261, New York County, New York",557,151,33,40,524,146
1500000US360610263001,360610263001,"Block Group 1, Census Tract 263, New York County, New York",851,163,75,67,776,171
1500000US360610263002,360610263002,"Block Group 2, Census Tract 263, New York County, New York",398,128,43,42,355,134
1500000US360610263003,360610263003,"Block Group 3, Census Tract 263, New York County, New York",527,151,135,125,392,129
1500000US360610263004,360610263004,"Block Group 4, Census Tract 263, New York County, New York",666,104,134,77,532,118
1500000US360610263005,360610263005,"Block Group 5, Census Tract 263, New York County, New York",565,128,117,102,448,113
1500000US360610265001,360610265001,"Block Group 1, Census Tract 265, New York County, New York",463,143,108,81,355,127
1500000US360610265002,360610265002,"Block Group 2, Census Tract 265, New York County, New York",673,149,84,53,589,155
1500000US360610265003,360610265003,"Block Group 3, Census Tract 265, New York County, New York",553,130,154,80,399,133
1500000US360610265004,360610265004,"Block Group 4, Census Tract 265, New York County, New York",708,149,72,66,636,141
1500000US360610265005,360610265005,"Block Group 5, Census Tract 265, New York County, New York",342,124,102,98,240,97
1500000US360610267001,360610267001,"Block Group 1, Census Tract 267, New York County, New York",577,38,81,36,496,46
1500000US360610269001,360610269001,"Block Group 1, Census Tract 269, New York County, New York",442,124,36,46,406,122
1500000US360610269002,360610269002,"Block Group 2, Census Tract 269, New York County, New York",444,92,0,11,444,92
1500000US360610269003,360610269003,"Block Group 3, Census Tract 269, New York County, New York",233,120,25,44,208,112
1500000US360610269004,360610269004,"Block Group 4, Census Tract 269, New York County, New York",335,109,18,29,317,115
1500000US360610269005,360610269005,"Block Group 5, Census Tract 269, New York County, New York",662,157,55,55,607,169
1500000US360610269006,360610269006,"Block Group 6, Census Tract 269, New York County, New York",665,154,111,75,554,152
1500000US360610271001,360610271001,"Block Group 1, Census Tract 271, New York County, New York",696,185,103,89,593,163
1500000US360610271002,360610271002,"Block Group 2, Census Tract 271, New York County, New York",360,89,55,53,305,99
1500000US360610271003,360610271003,"Block Group 3, Census Tract 271, New York County, New York",589,158,145,78,444,159
1500000US360610271004,360610271004,"Block Group 4, Census Tract 271, New York County, New York",507,119,109,75,398,120
1500000US360610271005,360610271005,"Block Group 5, Census Tract 271, New York County, New York",849,143,127,72,722,148
1500000US360610273001,360610273001,"Block Group 1, Census Tract 273, New York County, New York",939,150,305,119,634,154
1500000US360610273002,360610273002,"Block Group 2, Census Tract 273, New York County, New York",562,126,73,83,489,119
1500000US360610273003,360610273003,"Block Group 3, Census Tract 273, New York County, New York",1084,158,314,126,770,183
1500000US360610273004,360610273004,"Block Group 4, Census Tract 273, New York County, New York",499,106,96,60,403,96
1500000US360610275000,360610275000,"Block Group 0, Census Tract 275, New York County, New York",0,11,0,11,0,11
1500000US360610275001,360610275001,"Block Group 1, Census Tract 275, New York County, New York",568,76,109,47,459,84
1500000US360610275002,360610275002,"Block Group 2, Census Tract 275, New York County, New York",982,95,233,79,749,112
1500000US360610277001,360610277001,"Block Group 1, Census Tract 277, New York County, New York",582,181,173,153,409,146
1500000US360610277002,360610277002,"Block Group 2, Census Tract 277, New York County, New York",630,169,84,80,546,158
1500000US360610277003,360610277003,"Block Group 3, Census Tract 277, New York County, New York",504,146,83,60,421,156
1500000US360610277004,360610277004,"Block Group 4, Census Tract 277, New York County, New York",428,133,0,11,428,133
1500000US360610279001,360610279001,"Block Group 1, Census Tract 279, New York County, New York",498,129,33,37,465,133
1500000US360610279002,360610279002,"Block Group 2, Census Tract 279, New York County, New York",303,93,39,46,264,89
1500000US360610279003,360610279003,"Block Group 3, Census Tract 279, New York County, New York",813,151,148,109,665,154
1500000US360610279004,360610279004,"Block Group 4, Census Tract 279, New York County, New York",621,134,14,25,607,138
1500000US360610279005,360610279005,"Block Group 5, Census Tract 279, New York County, New York",759,157,87,58,672,158
1500000US360610279006,360610279006,"Block Group 6, Census Tract 279, New York County, New York",601,129,42,39,559,134
1500000US360610279007,360610279007,"Block Group 7, Census Tract 279, New York County, New York",390,110,25,29,365,107
1500000US360610281001,360610281001,"Block Group 1, Census Tract 281, New York County, New York",409,67,167,67,242,52
1500000US360610281002,360610281002,"Block Group 2, Census Tract 281, New York County, New York",1013,81,166,61,847,90
1500000US360610283001,360610283001,"Block Group 1, Census Tract 283, New York County, New York",286,107,92,92,194,87
1500000US360610283002,360610283002,"Block Group 2, Census Tract 283, New York County, New York",1568,180,225,128,1343,180
1500000US360610283003,360610283003,"Block Group 3, Census Tract 283, New York County, New York",574,134,116,71,458,131
1500000US360610283004,360610283004,"Block Group 4, Census Tract 283, New York County, New York",759,148,112,85,647,166
1500000US360610285001,360610285001,"Block Group 1, Census Tract 285, New York County, New York",782,159,60,66,722,160
