GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1500000US360610192002,360610192002,"Block Group 2, Census Tract 192, New York County, New York",672,92,471,99,201,72
1500000US360610192003,360610192003,"Block Group 3, Census Tract 192, New York County, New York",573,91,284,95,289,87
1500000US360610193001,360610193001,"Block Group 1, Census Tract 193, New York County, New York",728,194,472,164,256,183
1500000US360610193002,360610193002,"Block Group 2, Census Tract 193, New York County, New York",762,177,589,150,173,119
1500000US360610193003,360610193003,"Block Group 3, Census Tract 193, New York County, New York",657,172,444,192,213,128
1500000US360610193004,360610193004,"Block Group 4, Census Tract 193, New York County, New York",457,185,361,181,96,111
1500000US360610193005,360610193005,"Block Group 5, Census Tract 193, New York County, New York",653,204,481,167,172,170
1500000US360610193006,360610193006,"Block Group 6, Census Tract 193, New York County, New York",640,144,276,146,364,109
1500000US360610194001,360610194001,"Block Group 1, Census Tract 194, New York County, New York",930,170,484,144,446,173
1500000US360610194002,360610194002,"Block Group 2, Census Tract 194, New York County, New York",362,125,291,115,71,56
1500000US360610194003,360610194003,"Block Group 3, Census Tract 194, New York County, New York",326,112,211,93,115,73
1500000US360610194004,360610194004,"Block Group 4, Census Tract 194, New York County, New York",738,182,341,139,397,173
1500000US360610195000,360610195000,"Block Group 0, Census Tract 195, New York County, New York",0,11,0,11,0,11
1500000US360610195001,360610195001,"Block Group 1, Census Tract 195, New York County, New York",541,104,481,108,60,48
1500000US360610195002,360610195002,"Block Group 2, Census Tract 195, New York County, New York",640,149,575,151,65,46
1500000US360610195003,360610195003,"Block Group 3, Census Tract 195, New York County, New York",985,162,752,160,233,91
1500000US360610195004,360610195004,"Block Group 4, Census Tract 195, New York County, New York",548,117,453,114,95,66
1500000US360610195005,360610195005,"Block Group 5, Census Tract 195, New York County, New York",689,120,617,121,72,77
1500000US360610196001,360610196001,"Block Group 1, Census Tract 196, New York County, New York",615,82,334,93,281,97
1500000US360610196002,360610196002,"Block Group 2, Census Tract 196, New York County, New York",711,91,252,70,459,87
1500000US360610196003,360610196003,"Block Group 3, Census Tract 196, New York County, New York",220,61,107,57,113,59
1500000US360610197011,360610197011,"Block Group 1, Census Tract 197.01, New York County, New York",445,52,330,65,115,48
1500000US360610197021,360610197021,"Block Group 1, Census Tract 197.02, New York County, New York",993,107,826,110,167,73
1500000US360610198001,360610198001,"Block Group 1, Census Tract 198, New York County, New York",1164,72,998,106,166,97
1500000US360610198002,360610198002,"Block Group 2, Census Tract 198, New York County, New York",0,11,0,11,0,11
1500000US360610199000,360610199000,"Block Group 0, Census Tract 199, New York County, New York",0,11,0,11,0,11
1500000US360610199001,360610199001,"Block Group 1, Census Tract 199, New York County, New York",736,144,545,133,191,95
1500000US360610199002,360610199002,"Block Group 2, Census Tract 199, New York County, New York",445,106,355,109,90,51
1500000US360610199003,360610199003,"Block Group 3, Census Tract 199, New York County, New York",320,90,191,68,129,84
1500000US360610199004,360610199004,"Block Group 4, Census Tract 199, New York County, New York",367,108,264,102,103,89
1500000US360610199005,360610199005,"Block Group 5, Census Tract 199, New York County, New York",790,163,578,147,212,117
1500000US360610199006,360610199006,"Block Group 6, Census Tract 199, New York County, New York",686,136,588,140,98,73
1500000US360610200001,360610200001,"Block Group 1, Census Tract 200, New York County, New York",502,98,467,100,35,26
1500000US360610200002,360610200002,"Block Group 2, Census Tract 200, New York County, New York",786,100,580,99,206,64
1500000US360610201011,360610201011,"Block Group 1, Census Tract 201.01, New York County, New York",297,21,261,23,36,19
1500000US360610201021,360610201021,"Block Group 1, Census Tract 201.02, New York County, New York",432,94,258,86,174,64
1500000US360610201022,360610201022,"Block Group 2, Census Tract 201.02, New York County, New York",578,93,514,93,64,54
1500000US360610201023,360610201023,"Block Group 3, Census Tract 201.02, New York County, New York",381,98,324,111,57,66
1500000US360610201024,360610201024,"Block Group 4, Census Tract 201.02, New York County, New York",386,112,313,118,73,36
1500000US360610203001,360610203001,"Block Group 1, Census Tract 203, New York County, New York",483,63,380,57,103,51
1500000US360610203002,360610203002,"Block Group 2, Census Tract 203, New York County, New York",0,11,0,11,0,11
1500000US360610205000,360610205000,"Block Group 0, Census Tract 205, New York County, New York",0,11,0,11,0,11
1500000US360610205001,360610205001,"Block Group 1, Census Tract 205, New York County, New York",569,94,457,97,112,49
1500000US360610205002,360610205002,"Block Group 2, Census Tract 205, New York County, New York",250,67,202,62,48,37
1500000US360610205003,360610205003,"Block Group 3, Census Tract 205, New York County, New York",399,56,379,57,20,20
1500000US360610206001,360610206001,"Block Group 1, Census Tract 206, New York County, New York",712,118,531,91,181,77
1500000US360610206002,360610206002,"Block Group 2, Census Tract 206, New York County, New York",617,119,414,96,203,81
1500000US360610207011,360610207011,"Block Group 1, Census Tract 207.01, New York County, New York",810,83,534,99,276,94
1500000US360610207012,360610207012,"Block Group 2, Census Tract 207.01, New York County, New York",511,98,467,94,44,52
1500000US360610208001,360610208001,"Block Group 1, Census Tract 208, New York County, New York",616,132,459,129,157,69
1500000US360610208002,360610208002,"Block Group 2, Census Tract 208, New York County, New York",886,160,776,151,110,87
1500000US360610208003,360610208003,"Block Group 3, Census Tract 208, New York County, New York",626,126,544,129,82,77
1500000US360610209011,360610209011,"Block Group 1, Census Tract 209.01, New York County, New York",599,118,355,109,244,101
1500000US360610209012,360610209012,"Block Group 2, Census Tract 209.01, New York County, New York",879,112,562,121,317,84
1500000US360610210000,360610210000,"Block Group 0, Census Tract 210, New York County, New York",0,11,0,11,0,11
1500000US360610210001,360610210001,"Block Group 1, Census Tract 210, New York County, New York",727,148,460,157,267,106
1500000US360610210002,360610210002,"Block Group 2, Census Tract 210, New York County, New York",1035,162,705,162,330,116
1500000US360610210003,360610210003,"Block Group 3, Census Tract 210, New York County, New York",543,162,333,134,210,113
1500000US360610210004,360610210004,"Block Group 4, Census Tract 210, New York County, New York",783,175,410,138,373,146
1500000US360610211000,360610211000,"Block Group 0, Census Tract 211, New York County, New York",0,11,0,11,0,11
1500000US360610211001,360610211001,"Block Group 1, Census Tract 211, New York County, New York",469,166,404,152,65,104
1500000US360610211002,360610211002,"Block Group 2, Census Tract 211, New York County, New York",511,128,464,120,47,52
1500000US360610211003,360610211003,"Block Group 3, Census Tract 211, New York County, New York",865,202,612,228,253,176
1500000US360610211004,360610211004,"Block Group 4, Census Tract 211, New York County, New York",470,199,115,95,355,201
1500000US360610211005,360610211005,"Block Group 5, Census Tract 211, New York County, New York",449,169,285,176,164,98
1500000US360610211006,360610211006,"Block Group 6, Census Tract 211, New York County, New York",887,138,600,141,287,129
1500000US360610211007,360610211007,"Block Group 7, Census Tract 211, New York County, New York",336,170,231,144,105,108
1500000US360610212001,360610212001,"Block Group 1, Census Tract 212, New York County, New York",952,185,584,189,368,110
1500000US360610212002,360610212002,"Block Group 2, Census Tract 212, New York County, New York",0,11,0,11,0,11
1500000US360610212003,360610212003,"Block Group 3, Census Tract 212, New York County, New York",573,156,472,162,101,53
1500000US360610212004,360610212004,"Block Group 4, Census Tract 212, New York County, New York",1015,178,804,172,211,98
1500000US360610213031,360610213031,"Block Group 1, Census Tract 213.03, New York County, New York",578,141,408,123,170,77
1500000US360610213032,360610213032,"Block Group 2, Census Tract 213.03, New York County, New York",302,89,221,93,81,64
1500000US360610213033,360610213033,"Block Group 3, Census Tract 213.03, New York County, New York",735,128,556,108,179,94
1500000US360610213034,360610213034,"Block Group 4, Census Tract 213.03, New York County, New York",558,132,483,136,75,66
1500000US360610214001,360610214001,"Block Group 1, Census Tract 214, New York County, New York",862,132,591,131,271,73
1500000US360610214002,360610214002,"Block Group 2, Census Tract 214, New York County, New York",997,121,712,116,285,74
1500000US360610215001,360610215001,"Block Group 1, Census Tract 215, New York County, New York",258,63,231,62,27,22
1500000US360610215002,360610215002,"Block Group 2, Census Tract 215, New York County, New York",1035,88,667,88,368,94
1500000US360610216001,360610216001,"Block Group 1, Census Tract 216, New York County, New York",778,130,661,134,117,86
1500000US360610216002,360610216002,"Block Group 2, Census Tract 216, New York County, New York",430,129,405,127,25,28
1500000US360610216003,360610216003,"Block Group 3, Census Tract 216, New York County, New York",501,108,350,109,151,99
1500000US360610216004,360610216004,"Block Group 4, Census Tract 216, New York County, New York",703,135,576,123,127,73
1500000US360610216005,360610216005,"Block Group 5, Census Tract 216, New York County, New York",879,141,565,128,314,111
1500000US360610217031,360610217031,"Block Group 1, Census Tract 217.03, New York County, New York",0,11,0,11,0,11
1500000US360610218001,360610218001,"Block Group 1, Census Tract 218, New York County, New York",449,101,390,107,59,39
1500000US360610218002,360610218002,"Block Group 2, Census Tract 218, New York County, New York",779,144,508,140,271,109
1500000US360610218003,360610218003,"Block Group 3, Census Tract 218, New York County, New York",690,145,564,138,126,86
1500000US360610218004,360610218004,"Block Group 4, Census Tract 218, New York County, New York",775,152,698,151,77,48
1500000US360610219000,360610219000,"Block Group 0, Census Tract 219, New York County, New York",0,11,0,11,0,11
1500000US360610219001,360610219001,"Block Group 1, Census Tract 219, New York County, New York",358,108,222,91,136,76
1500000US360610219002,360610219002,"Block Group 2, Census Tract 219, New York County, New York",396,122,270,117,126,92
1500000US360610219003,360610219003,"Block Group 3, Census Tract 219, New York County, New York",1070,144,444,131,626,151
1500000US360610219004,360610219004,"Block Group 4, Census Tract 219, New York County, New York",190,72,77,56,113,70
1500000US360610220001,360610220001,"Block Group 1, Census Tract 220, New York County, New York",454,114,292,108,162,66
1500000US360610220002,360610220002,"Block Group 2, Census Tract 220, New York County, New York",582,133,448,127,134,93
1500000US360610220003,360610220003,"Block Group 3, Census Tract 220, New York County, New York",249,99,148,98,101,91
1500000US360610220004,360610220004,"Block Group 4, Census Tract 220, New York County, New York",466,137,413,129,53,58
1500000US360610220005,360610220005,"Block Group 5, Census Tract 220, New York County, New York",822,147,515,148,307,119
1500000US360610221021,360610221021,"Block Group 1, Census Tract 221.02, New York County, New York",695,100,499,94,196,73
1500000US360610221022,360610221022,"Block Group 2, Census Tract 221.02, New York County, New York",532,105,432,108,100,82
1500000US360610222001,360610222001,"Block Group 1, Census Tract 222, New York County, New York",592,88,407,101,185,75
1500000US360610222002,360610222002,"Block Group 2, Census Tract 222, New York County, New York",665,115,410,101,255,95
1500000US360610223010,360610223010,"Block Group 0, Census Tract 223.01, New York County, New York",0,11,0,11,0,11
1500000US360610223011,360610223011,"Block Group 1, Census Tract 223.01, New York County, New York",469,139,383,127,86,68
1500000US360610223012,360610223012,"Block Group 2, Census Tract 223.01, New York County, New York",661,155,571,154,90,70
1500000US360610223013,360610223013,"Block Group 3, Census Tract 223.01, New York County, New York",737,135,569,147,168,76
1500000US360610223014,360610223014,"Block Group 4, Census Tract 223.01, New York County, New York",499,126,468,132,31,33
1500000US360610223020,360610223020,"Block Group 0, Census Tract 223.02, New York County, New York",0,11,0,11,0,11
1500000US360610223021,360610223021,"Block Group 1, Census Tract 223.02, New York County, New York",1529,39,1108,91,421,84
1500000US360610224001,360610224001,"Block Group 1, Census Tract 224, New York County, New York",672,133,483,129,189,89
1500000US360610224002,360610224002,"Block Group 2, Census Tract 224, New York County, New York",394,144,339,140,55,53
1500000US360610224003,360610224003,"Block Group 3, Census Tract 224, New York County, New York",716,142,383,127,333,134
1500000US360610224004,360610224004,"Block Group 4, Census Tract 224, New York County, New York",882,136,589,127,293,108
1500000US360610225000,360610225000,"Block Group 0, Census Tract 225, New York County, New York",0,11,0,11,0,11
1500000US360610225001,360610225001,"Block Group 1, Census Tract 225, New York County, New York",851,163,673,176,178,103
1500000US360610225002,360610225002,"Block Group 2, Census Tract 225, New York County, New York",989,189,797,186,192,85
1500000US360610225003,360610225003,"Block Group 3, Census Tract 225, New York County, New York",681,191,544,181,137,87
1500000US360610225004,360610225004,"Block Group 4, Census Tract 225, New York County, New York",317,111,246,111,71,59
1500000US360610225005,360610225005,"Block Group 5, Census Tract 225, New York County, New York",662,174,408,166,254,122
1500000US360610226001,360610226001,"Block Group 1, Census Tract 226, New York County, New York",675,127,491,110,184,85
1500000US360610226002,360610226002,"Block Group 2, Census Tract 226, New York County, New York",297,89,230,81,67,55
1500000US360610226003,360610226003,"Block Group 3, Census Tract 226, New York County, New York",759,125,542,98,217,84
1500000US360610227001,360610227001,"Block Group 1, Census Tract 227, New York County, New York",575,157,398,126,177,119
1500000US360610227002,360610227002,"Block Group 2, Census Tract 227, New York County, New York",549,104,481,109,68,49
1500000US360610227003,360610227003,"Block Group 3, Census Tract 227, New York County, New York",1113,159,669,156,444,123
1500000US360610228001,360610228001,"Block Group 1, Census Tract 228, New York County, New York",809,188,729,183,80,75
1500000US360610228002,360610228002,"Block Group 2, Census Tract 228, New York County, New York",490,126,326,150,164,94
1500000US360610228003,360610228003,"Block Group 3, Census Tract 228, New York County, New York",641,174,567,175,74,47
1500000US360610228004,360610228004,"Block Group 4, Census Tract 228, New York County, New York",499,123,352,125,147,85
1500000US360610229000,360610229000,"Block Group 0, Census Tract 229, New York County, New York",0,11,0,11,0,11
1500000US360610229001,360610229001,"Block Group 1, Census Tract 229, New York County, New York",318,106,302,103,16,25
1500000US360610229002,360610229002,"Block Group 2, Census Tract 229, New York County, New York",559,137,522,136,37,33
1500000US360610229003,360610229003,"Block Group 3, Census Tract 229, New York County, New York",847,163,598,152,249,108
1500000US360610229004,360610229004,"Block Group 4, Census Tract 229, New York County, New York",510,128,324,122,186,112
1500000US360610229005,360610229005,"Block Group 5, Census Tract 229, New York County, New York",639,142,541,131,98,79
1500000US360610230001,360610230001,"Block Group 1, Census Tract 230, New York County, New York",489,131,297,125,192,109
1500000US360610230002,360610230002,"Block Group 2, Census Tract 230, New York County, New York",900,138,507,127,393,108
1500000US360610230003,360610230003,"Block Group 3, Census Tract 230, New York County, New York",694,141,550,140,144,95
1500000US360610230004,360610230004,"Block Group 4, Census Tract 230, New York County, New York",941,156,609,149,332,132
1500000US360610230005,360610230005,"Block Group 5, Census Tract 230, New York County, New York",621,145,528,130,93,73
1500000US360610231001,360610231001,"Block Group 1, Census Tract 231, New York County, New York",908,164,784,168,124,62
1500000US360610231002,360610231002,"Block Group 2, Census Tract 231, New York County, New York",720,145,496,142,224,115
1500000US360610231003,360610231003,"Block Group 3, Census Tract 231, New York County, New York",1003,179,757,160,246,136
1500000US360610232001,360610232001,"Block Group 1, Census Tract 232, New York County, New York",268,105,173,97,95,57
1500000US360610232002,360610232002,"Block Group 2, Census Tract 232, New York County, New York",830,181,679,176,151,82
1500000US360610232003,360610232003,"Block Group 3, Census Tract 232, New York County, New York",810,184,554,201,256,112
1500000US360610232004,360610232004,"Block Group 4, Census Tract 232, New York County, New York",1215,212,1029,215,186,94
1500000US360610233000,360610233000,"Block Group 0, Census Tract 233, New York County, New York",0,11,0,11,0,11
1500000US360610233001,360610233001,"Block Group 1, Census Tract 233, New York County, New York",883,138,715,150,168,98
1500000US360610233002,360610233002,"Block Group 2, Census Tract 233, New York County, New York",880,145,691,137,189,117
1500000US360610233003,360610233003,"Block Group 3, Census Tract 233, New York County, New York",768,140,702,132,66,64
1500000US360610234001,360610234001,"Block Group 1, Census Tract 234, New York County, New York",1084,123,963,135,121,65
1500000US360610234002,360610234002,"Block Group 2, Census Tract 234, New York County, New York",1081,146,915,164,166,78
1500000US360610235011,360610235011,"Block Group 1, Census Tract 235.01, New York County, New York",306,109,220,105,86,70
1500000US360610235012,360610235012,"Block Group 2, Census Tract 235.01, New York County, New York",831,159,657,149,174,103
1500000US360610235013,360610235013,"Block Group 3, Census Tract 235.01, New York County, New York",442,108,234,97,208,85
1500000US360610235014,360610235014,"Block Group 4, Census Tract 235.01, New York County, New York",916,153,593,147,323,143
1500000US360610235021,360610235021,"Block Group 1, Census Tract 235.02, New York County, New York",772,76,550,80,222,73
1500000US360610236000,360610236000,"Block Group 0, Census Tract 236, New York County, New York",0,11,0,11,0,11
1500000US360610236001,360610236001,"Block Group 1, Census Tract 236, New York County, New York",647,169,449,170,198,106
1500000US360610236002,360610236002,"Block Group 2, Census Tract 236, New York County, New York",659,171,387,141,272,121
1500000US360610236003,360610236003,"Block Group 3, Census Tract 236, New York County, New York",172,100,172,100,0,11
1500000US360610236004,360610236004,"Block Group 4, Census Tract 236, New York County, New York",1501,218,803,209,698,198
1500000US360610237000,360610237000,"Block Group 0, Census Tract 237, New York County, New York",0,11,0,11,0,11
1500000US360610237001,360610237001,"Block Group 1, Census Tract 237, New York County, New York",1089,176,882,185,207,99
1500000US360610237002,360610237002,"Block Group 2, Census Tract 237, New York County, New York",668,120,515,121,153,78
1500000US360610237003,360610237003,"Block Group 3, Census Tract 237, New York County, New York",737,162,558,157,179,94
1500000US360610238010,360610238010,"Block Group 0, Census Tract 238.01, New York County, New York",0,11,0,11,0,11
1500000US360610238011,360610238011,"Block Group 1, Census Tract 238.01, New York County, New York",4055,271,3490,305,565,191
1500000US360610238020,360610238020,"Block Group 0, Census Tract 238.02, New York County, New York",0,11,0,11,0,11
1500000US360610238021,360610238021,"Block Group 1, Census Tract 238.02, New York County, New York",363,65,293,69,70,64
1500000US360610238022,360610238022,"Block Group 2, Census Tract 238.02, New York County, New York",294,65,267,62,27,23
1500000US360610239001,360610239001,"Block Group 1, Census Tract 239, New York County, New York",415,85,325,86,90,55
1500000US360610239002,360610239002,"Block Group 2, Census Tract 239, New York County, New York",586,79,394,70,192,52
1500000US360610240000,360610240000,"Block Group 0, Census Tract 240, New York County, New York",0,11,0,11,0,11
1500000US360610240001,360610240001,"Block Group 1, Census Tract 240, New York County, New York",0,11,0,11,0,11
1500000US360610241000,360610241000,"Block Group 0, Census Tract 241, New York County, New York",0,11,0,11,0,11
1500000US360610241001,360610241001,"Block Group 1, Census Tract 241, New York County, New York",819,167,641,167,178,85
1500000US360610241002,360610241002,"Block Group 2, Census Tract 241, New York County, New York",728,148,634,137,94,50
1500000US360610241003,360610241003,"Block Group 3, Census Tract 241, New York County, New York",490,174,387,168,103,77
1500000US360610241004,360610241004,"Block Group 4, Census Tract 241, New York County, New York",610,173,534,163,76,68
1500000US360610241005,360610241005,"Block Group 5, Census Tract 241, New York County, New York",531,143,251,113,280,101
1500000US360610242000,360610242000,"Block Group 0, Census Tract 242, New York County, New York",0,11,0,11,0,11
1500000US360610242001,360610242001,"Block Group 1, Census Tract 242, New York County, New York",574,112,366,100,208,77
1500000US360610242002,360610242002,"Block Group 2, Census Tract 242, New York County, New York",495,98,255,90,240,53
1500000US360610242003,360610242003,"Block Group 3, Census Tract 242, New York County, New York",311,77,249,77,62,49
1500000US360610243011,360610243011,"Block Group 1, Census Tract 243.01, New York County, New York",489,114,446,108,43,54
1500000US360610243012,360610243012,"Block Group 2, Census Tract 243.01, New York County, New York",759,112,549,109,210,79
1500000US360610243013,360610243013,"Block Group 3, Census Tract 243.01, New York County, New York",86,49,76,48,10,15
1500000US360610243020,360610243020,"Block Group 0, Census Tract 243.02, New York County, New York",0,11,0,11,0,11
1500000US360610243021,360610243021,"Block Group 1, Census Tract 243.02, New York County, New York",827,216,500,190,327,138
1500000US360610243022,360610243022,"Block Group 2, Census Tract 243.02, New York County, New York",865,157,513,183,352,127
1500000US360610243023,360610243023,"Block Group 3, Census Tract 243.02, New York County, New York",695,153,397,140,298,138
1500000US360610245001,360610245001,"Block Group 1, Census Tract 245, New York County, New York",723,216,447,169,276,153
1500000US360610245002,360610245002,"Block Group 2, Census Tract 245, New York County, New York",1032,164,810,187,222,116
1500000US360610245003,360610245003,"Block Group 3, Census Tract 245, New York County, New York",512,137,512,137,0,11
1500000US360610245004,360610245004,"Block Group 4, Census Tract 245, New York County, New York",753,147,544,143,209,125
1500000US360610245005,360610245005,"Block Group 5, Census Tract 245, New York County, New York",779,160,696,172,83,76
1500000US360610245006,360610245006,"Block Group 6, Census Tract 245, New York County, New York",453,160,409,156,44,51
1500000US360610245007,360610245007,"Block Group 7, Census Tract 245, New York County, New York",475,115,412,124,63,53
1500000US360610247000,360610247000,"Block Group 0, Census Tract 247, New York County, New York",0,11,0,11,0,11
1500000US360610247001,360610247001,"Block Group 1, Census Tract 247, New York County, New York",417,133,348,133,69,35
1500000US360610247002,360610247002,"Block Group 2, Census Tract 247, New York County, New York",394,126,279,122,115,69
1500000US360610247003,360610247003,"Block Group 3, Census Tract 247, New York County, New York",466,129,362,135,104,68
1500000US360610247004,360610247004,"Block Group 4, Census Tract 247, New York County, New York",521,171,459,179,62,54
1500000US360610247005,360610247005,"Block Group 5, Census Tract 247, New York County, New York",609,171,269,95,340,152
1500000US360610249001,360610249001,"Block Group 1, Census Tract 249, New York County, New York",381,29,276,50,105,43
1500000US360610251001,360610251001,"Block Group 1, Census Tract 251, New York County, New York",321,60,232,61,89,51
1500000US360610251002,360610251002,"Block Group 2, Census Tract 251, New York County, New York",442,59,306,65,136,46
1500000US360610253001,360610253001,"Block Group 1, Census Tract 253, New York County, New York",565,130,378,133,187,106
1500000US360610253002,360610253002,"Block Group 2, Census Tract 253, New York County, New York",440,125,304,116,136,87
1500000US360610253003,360610253003,"Block Group 3, Census Tract 253, New York County, New York",685,143,507,135,178,98
1500000US360610253004,360610253004,"Block Group 4, Census Tract 253, New York County, New York",464,118,220,94,244,108
1500000US360610253005,360610253005,"Block Group 5, Census Tract 253, New York County, New York",681,128,454,123,227,116
1500000US360610253006,360610253006,"Block Group 6, Census Tract 253, New York County, New York",949,155,739,153,210,93
1500000US360610255000,360610255000,"Block Group 0, Census Tract 255, New York County, New York",0,11,0,11,0,11
1500000US360610255001,360610255001,"Block Group 1, Census Tract 255, New York County, New York",661,155,532,155,129,76
1500000US360610255002,360610255002,"Block Group 2, Census Tract 255, New York County, New York",658,152,559,144,99,76
1500000US360610255003,360610255003,"Block Group 3, Census Tract 255, New York County, New York",499,106,370,104,129,83
1500000US360610255004,360610255004,"Block Group 4, Census Tract 255, New York County, New York",339,98,316,105,23,23
1500000US360610257001,360610257001,"Block Group 1, Census Tract 257, New York County, New York",423,91,322,90,101,46
1500000US360610257002,360610257002,"Block Group 2, Census Tract 257, New York County, New York",596,77,477,85,119,61
1500000US360610257003,360610257003,"Block Group 3, Census Tract 257, New York County, New York",723,105,676,103,47,30
1500000US360610259001,360610259001,"Block Group 1, Census Tract 259, New York County, New York",991,102,889,101,102,55
1500000US360610259002,360610259002,"Block Group 2, Census Tract 259, New York County, New York",624,106,415,103,209,79
1500000US360610261001,360610261001,"Block Group 1, Census Tract 261, New York County, New York",747,132,703,134,44,41
1500000US360610261002,360610261002,"Block Group 2, Census Tract 261, New York County, New York",421,119,308,111,113,82
1500000US360610261003,360610261003,"Block Group 3, Census Tract 261, New York County, New York",427,128,379,118,48,47
1500000US360610261004,360610261004,"Block Group 4, Census Tract 261, New York County, New York",527,118,364,129,163,72
1500000US360610261005,360610261005,"Block Group 5, Census Tract 261, New York County, New York",550,130,400,125,150,77
1500000US360610261006,360610261006,"Block Group 6, Census Tract 261, New York County, New York",428,108,311,100,117,79
1500000US360610261007,360610261007,"Block Group 7, Census Tract 261, New York County, New York",565,126,374,110,191,110
1500000US360610263001,360610263001,"Block Group 1, Census Tract 263, New York County, New York",814,137,565,149,249,104
1500000US360610263002,360610263002,"Block Group 2, Census Tract 263, New York County, New York",319,101,216,92,103,74
1500000US360610263003,360610263003,"Block Group 3, Census Tract 263, New York County, New York",627,142,559,155,68,48
1500000US360610263004,360610263004,"Block Group 4, Census Tract 263, New York County, New York",592,135,502,132,90,59
1500000US360610263005,360610263005,"Block Group 5, Census Tract 263, New York County, New York",516,139,419,142,97,51
1500000US360610265001,360610265001,"Block Group 1, Census Tract 265, New York County, New York",534,144,439,144,95,97
1500000US360610265002,360610265002,"Block Group 2, Census Tract 265, New York County, New York",595,141,448,134,147,81
1500000US360610265003,360610265003,"Block Group 3, Census Tract 265, New York County, New York",502,93,441,98,61,41
1500000US360610265004,360610265004,"Block Group 4, Census Tract 265, New York County, New York",613,137,532,145,81,54
1500000US360610265005,360610265005,"Block Group 5, Census Tract 265, New York County, New York",519,112,360,107,159,99
1500000US360610267001,360610267001,"Block Group 1, Census Tract 267, New York County, New York",561,42,465,55,96,41
1500000US360610269001,360610269001,"Block Group 1, Census Tract 269, New York County, New York",430,121,215,103,215,103
1500000US360610269002,360610269002,"Block Group 2, Census Tract 269, New York County, New York",455,133,365,114,90,79
1500000US360610269003,360610269003,"Block Group 3, Census Tract 269, New York County, New York",189,83,153,87,36,36
1500000US360610269004,360610269004,"Block Group 4, Census Tract 269, New York County, New York",304,116,233,110,71,59
1500000US360610269005,360610269005,"Block Group 5, Census Tract 269, New York County, New York",576,151,449,150,127,82
1500000US360610269006,360610269006,"Block Group 6, Census Tract 269, New York County, New York",576,191,500,187,76,56
1500000US360610271001,360610271001,"Block Group 1, Census Tract 271, New York County, New York",567,137,475,150,92,78
1500000US360610271002,360610271002,"Block Group 2, Census Tract 271, New York County, New York",343,89,281,91,62,39
1500000US360610271003,360610271003,"Block Group 3, Census Tract 271, New York County, New York",683,141,562,135,121,98
1500000US360610271004,360610271004,"Block Group 4, Census Tract 271, New York County, New York",492,135,392,133,100,66
1500000US360610271005,360610271005,"Block Group 5, Census Tract 271, New York County, New York",888,123,799,122,89,55
1500000US360610273001,360610273001,"Block Group 1, Census Tract 273, New York County, New York",858,150,782,161,76,50
1500000US360610273002,360610273002,"Block Group 2, Census Tract 273, New York County, New York",506,129,410,121,96,58
1500000US360610273003,360610273003,"Block Group 3, Census Tract 273, New York County, New York",1167,181,878,175,289,117
1500000US360610273004,360610273004,"Block Group 4, Census Tract 273, New York County, New York",732,144,654,165,78,81
1500000US360610275000,360610275000,"Block Group 0, Census Tract 275, New York County, New York",0,11,0,11,0,11
1500000US360610275001,360610275001,"Block Group 1, Census Tract 275, New York County, New York",610,88,499,95,111,43
1500000US360610275002,360610275002,"Block Group 2, Census Tract 275, New York County, New York",963,99,745,93,218,68
1500000US360610277001,360610277001,"Block Group 1, Census Tract 277, New York County, New York",473,91,310,104,163,73
1500000US360610277002,360610277002,"Block Group 2, Census Tract 277, New York County, New York",604,121,438,138,166,92
1500000US360610277003,360610277003,"Block Group 3, Census Tract 277, New York County, New York",545,115,493,123,52,48
1500000US360610277004,360610277004,"Block Group 4, Census Tract 277, New York County, New York",513,118,311,123,202,83
1500000US360610279001,360610279001,"Block Group 1, Census Tract 279, New York County, New York",631,133,548,136,83,53
1500000US360610279002,360610279002,"Block Group 2, Census Tract 279, New York County, New York",301,128,251,120,50,61
1500000US360610279003,360610279003,"Block Group 3, Census Tract 279, New York County, New York",748,162,694,164,54,38
1500000US360610279004,360610279004,"Block Group 4, Census Tract 279, New York County, New York",540,135,480,136,60,47
1500000US360610279005,360610279005,"Block Group 5, Census Tract 279, New York County, New York",746,162,627,158,119,61
1500000US360610279006,360610279006,"Block Group 6, Census Tract 279, New York County, New York",702,158,677,154,25,48
1500000US360610279007,360610279007,"Block Group 7, Census Tract 279, New York County, New York",304,95,273,103,31,48
1500000US360610281001,360610281001,"Block Group 1, Census Tract 281, New York County, New York",367,61,290,64,77,37
1500000US360610281002,360610281002,"Block Group 2, Census Tract 281, New York County, New York",953,80,880,87,73,39
1500000US360610283001,360610283001,"Block Group 1, Census Tract 283, New York County, New York",324,102,290,100,34,30
1500000US360610283002,360610283002,"Block Group 2, Census Tract 283, New York County, New York",1458,177,1153,184,305,123
1500000US360610283003,360610283003,"Block Group 3, Census Tract 283, New York County, New York",594,137,529,134,65,48
1500000US360610283004,360610283004,"Block Group 4, Census Tract 283, New York County, New York",707,151,553,157,154,77
1500000US360610285001,360610285001,"Block Group 1, Census Tract 285, New York County, New York",912,167,722,180,190,88
1500000US360610285002,360610285002,"Block Group 2, Census Tract 285, New York County, New York",636,170,493,131,143,135
1500000US360610285003,360610285003,"Block Group 3, Census Tract 285, New York County, New York",626,127,445,130,181,76
